Município (Código);Município;energia
4115002;Marilena (PR);428
4115101;Mariluz (PR);398
4115200;Maringá (PR);549
4115309;Mariópolis (PR);478
4115358;Maripá (PR);572
4115408;Marmeleiro (PR);1101
4115457;Marquinho (PR);861
4115507;Marumbi (PR);294
4115606;Matelândia (PR);732
4115705;Matinhos (PR);6
4115739;Mato Rico (PR);573
4115754;Mauá da Serra (PR);158
4115804;Medianeira (PR);1067
4115853;Mercedes (PR);550
4115903;Mirador (PR);128
4116000;Miraselva (PR);111
4116059;Missal (PR);1234
4116109;Moreira Sales (PR);534
4116208;Morretes (PR);487
4116307;Munhoz de Melo (PR);247
4116406;Nossa Senhora das Graças (PR);154
4116505;Nova Aliança do Ivaí (PR);196
4116604;Nova América da Colina (PR);129
4116703;Nova Aurora (PR);664
4116802;Nova Cantu (PR);656
4116901;Nova Esperança (PR);630
4116950;Nova Esperança do Sudoeste (PR);881
4117008;Nova Fátima (PR);227
4117057;Nova Laranjeiras (PR);1934
4117107;Nova Londrina (PR);288
4117206;Nova Olímpia (PR);207
4117214;Nova Santa Bárbara (PR);137
4117222;Nova Santa Rosa (PR);649
4117255;Nova Prata do Iguaçu (PR);908
4117271;Nova Tebas (PR);976
4117297;Novo Itacolomi (PR);362
4117305;Ortigueira (PR);2836
4117404;Ourizona (PR);77
4117453;Ouro Verde do Oeste (PR);402
4117503;Paiçandu (PR);99
4117602;Palmas (PR);599
4117701;Palmeira (PR);1890
4117800;Palmital (PR);1593
4117909;Palotina (PR);997
4118006;Paraíso do Norte (PR);261
4118105;Paranacity (PR);201
4118204;Paranaguá (PR);128
4118303;Paranapoema (PR);19
4118402;Paranavaí (PR);1185
4118451;Pato Bragado (PR);288
4118501;Pato Branco (PR);1062
4118600;Paula Freitas (PR);469
4118709;Paulo Frontin (PR);1113
4118808;Peabiru (PR);456
4118857;Perobal (PR);500
4118907;Pérola (PR);418
4119004;Pérola d'Oeste (PR);993
4119103;Piên (PR);1171
4119152;Pinhais (PR);36
4119202;Pinhalão (PR);569
4119251;Pinhal de São Bento (PR);384
4119301;Pinhão (PR);2696
4119400;Piraí do Sul (PR);1187
4119509;Piraquara (PR);199
4119608;Pitanga (PR);2825
4119657;Pitangueiras (PR);171
4119707;Planaltina do Paraná (PR);396
4119806;Planalto (PR);1790
4119905;Ponta Grossa (PR);1171
4119954;Pontal do Paraná (PR);45
4120002;Porecatu (PR);156
4120101;Porto Amazonas (PR);49
4120150;Porto Barreiro (PR);682
4120200;Porto Rico (PR);121
4120309;Porto Vitória (PR);394
4120333;Prado Ferreira (PR);87
4120358;Pranchita (PR);416
4120408;Presidente Castelo Branco (PR);219
4120507;Primeiro de Maio (PR);265
4120606;Prudentópolis (PR);6126
4120655;Quarto Centenário (PR);188
4120705;Quatiguá (PR);237
4120804;Quatro Barras (PR);132
4120853;Quatro Pontes (PR);347
4120903;Quedas do Iguaçu (PR);2862
4121000;Querência do Norte (PR);963
4121109;Quinta do Sol (PR);224
4121208;Quitandinha (PR);1455
4121257;Ramilândia (PR);537
4121307;Rancho Alegre (PR);99
4121356;Rancho Alegre D'Oeste (PR);112
4121406;Realeza (PR);852
4121505;Rebouças (PR);1213
4121604;Renascença (PR);746
4121703;Reserva (PR);1405
4121752;Reserva do Iguaçu (PR);650
4121802;Ribeirão Claro (PR);705
4121901;Ribeirão do Pinhal (PR);488
4122008;Rio Azul (PR);2014
4122107;Rio Bom (PR);268
4122156;Rio Bonito do Iguaçu (PR);2572
4122172;Rio Branco do Ivaí (PR);574
4122206;Rio Branco do Sul (PR);1075
4122305;Rio Negro (PR);1014
4122404;Rolândia (PR);624
4122503;Roncador (PR);829
4122602;Rondon (PR);405
4122651;Rosário do Ivaí (PR);743
4122701;Sabáudia (PR);250
4122800;Salgado Filho (PR);509
4122909;Salto do Itararé (PR);434
4123006;Salto do Lontra (PR);1365
4123105;Santa Amélia (PR);150
4123204;Santa Cecília do Pavão (PR);123
4123303;Santa Cruz de Monte Castelo (PR);409
4123402;Santa Fé (PR);359
4123501;Santa Helena (PR);1504
4123600;Santa Inês (PR);74
4123709;Santa Isabel do Ivaí (PR);364
4123808;Santa Izabel do Oeste (PR);1003
4123824;Santa Lúcia (PR);447
4123857;Santa Maria do Oeste (PR);1778
4123907;Santa Mariana (PR);243
4123956;Santa Mônica (PR);202
4124004;Santana do Itararé (PR);389
4124020;Santa Tereza do Oeste (PR);374
4124053;Santa Terezinha de Itaipu (PR);381
4124103;Santo Antônio da Platina (PR);1399
4124202;Santo Antônio do Caiuá (PR);185
4124301;Santo Antônio do Paraíso (PR);139
4124400;Santo Antônio do Sudoeste (PR);1254
4124509;Santo Inácio (PR);204
4124608;São Carlos do Ivaí (PR);87
4124707;São Jerônimo da Serra (PR);1183
4124806;São João (PR);1093
4124905;São João do Caiuá (PR);251
4125001;São João do Ivaí (PR);501
4125100;São João do Triunfo (PR);1938
4125209;São Jorge d'Oeste (PR);982
4125308;São Jorge do Ivaí (PR);135
4125357;São Jorge do Patrocínio (PR);526
4125407;São José da Boa Vista (PR);691
4125456;São José das Palmeiras (PR);353
4125506;São José dos Pinhais (PR);1461
4125555;São Manoel do Paraná (PR);149
4125605;São Mateus do Sul (PR);3336
4125704;São Miguel do Iguaçu (PR);1410
4125753;São Pedro do Iguaçu (PR);457
4125803;São Pedro do Ivaí (PR);291
4125902;São Pedro do Paraná (PR);275
4126009;São Sebastião da Amoreira (PR);155
4126108;São Tomé (PR);217
4126207;Sapopema (PR);610
4126256;Sarandi (PR);116
4126272;Saudade do Iguaçu (PR);524
4126306;Sengés (PR);604
4126355;Serranópolis do Iguaçu (PR);620
4126405;Sertaneja (PR);117
4126504;Sertanópolis (PR);332
4126603;Siqueira Campos (PR);951
4126652;Sulina (PR);466
4126678;Tamarana (PR);571
4126702;Tamboara (PR);205
4126801;Tapejara (PR);260
4126900;Tapira (PR);476
4127007;Teixeira Soares (PR);724
4127106;Telêmaco Borba (PR);91
4127205;Terra Boa (PR);354
4127304;Terra Rica (PR);775
4127403;Terra Roxa (PR);863
4127502;Tibagi (PR);1022
4127601;Tijucas do Sul (PR);663
4127700;Toledo (PR);2377
4127809;Tomazina (PR);1102
4127858;Três Barras do Paraná (PR);1131
4127882;Tunas do Paraná (PR);142
4127908;Tuneiras do Oeste (PR);584
4127957;Tupãssi (PR);420
4127965;Turvo (PR);1168
4128005;Ubiratã (PR);611
4128104;Umuarama (PR);1564
4128203;União da Vitória (PR);734
4128302;Uniflor (PR);178
4128401;Uraí (PR);432
4128500;Wenceslau Braz (PR);931
4128534;Ventania (PR);411
4128559;Vera Cruz do Oeste (PR);635
4128609;Verê (PR);970
4128625;Alto Paraíso (PR);260
4128633;Doutor Ulysses (PR);1000
4128658;Virmond (PR);485
4128708;Vitorino (PR);429
4128807;Xambrê (PR);493
4200051;Abdon Batista (SC);597
4200101;Abelardo Luz (SC);1610
4200200;Agrolândia (SC);481
4200309;Agronômica (SC);563
4200408;Água Doce (SC);806
4200507;Águas de Chapecó (SC);696
4200556;Águas Frias (SC);355
4200606;Águas Mornas (SC);534
4200705;Alfredo Wagner (SC);1557
4200754;Alto Bela Vista (SC);333
4200804;Anchieta (SC);678
4200903;Angelina (SC);851
4201000;Anita Garibaldi (SC);1229
4201109;Anitápolis (SC);472
4201208;Antônio Carlos (SC);542
4201257;Apiúna (SC);416
4201273;Arabutã (SC);689
4201307;Araquari (SC);318
4201406;Araranguá (SC);1152
4201505;Armazém (SC);556
4201604;Arroio Trinta (SC);300
4201653;Arvoredo (SC);360
4201703;Ascurra (SC);149
4201802;Atalanta (SC);487
4201901;Aurora (SC);710
4201950;Balneário Arroio do Silva (SC);62
4202008;Balneário Camboriú (SC);5
4202057;Balneário Barra do Sul (SC);57
4202073;Balneário Gaivota (SC);170
4202081;Bandeirante (SC);429
4202099;Barra Bonita (SC);319
4202107;Barra Velha (SC);246
4202131;Bela Vista do Toldo (SC);1063
4202156;Belmonte (SC);332
4202206;Benedito Novo (SC);972
4202305;Biguaçu (SC);329
4202404;Blumenau (SC);651
4202438;Bocaina do Sul (SC);572
4202453;Bombinhas (SC);4
4202503;Bom Jardim da Serra (SC);565
4202537;Bom Jesus (SC);197
4202578;Bom Jesus do Oeste (SC);337
4202602;Bom Retiro (SC);617
4202701;Botuverá (SC);396
4202800;Braço do Norte (SC);678
4202859;Braço do Trombudo (SC);237
4202875;Brunópolis (SC);476
4202909;Brusque (SC);95
4203006;Caçador (SC);1268
4203105;Caibi (SC);558
4203154;Calmon (SC);268
4203204;Camboriú (SC);277
4203253;Capão Alto (SC);611
4203303;Campo Alegre (SC);631
4203402;Campo Belo do Sul (SC);926
4203501;Campo Erê (SC);534
4203600;Campos Novos (SC);1566
4203709;Canelinha (SC);186
4203808;Canoinhas (SC);2667
4203907;Capinzal (SC);426
4203956;Capivari de Baixo (SC);51
4204004;Catanduvas (SC);197
4204103;Caxambu do Sul (SC);580
4204152;Celso Ramos (SC);491
4204178;Cerro Negro (SC);754
4204194;Chapadão do Lageado (SC);633
4204202;Chapecó (SC);1628
4204251;Cocal do Sul (SC);225
4204301;Concórdia (SC);2670
4204350;Cordilheira Alta (SC);346
4204400;Coronel Freitas (SC);802
4204459;Coronel Martins (SC);402
4204509;Corupá (SC);722
4204558;Correia Pinto (SC);774
4204608;Criciúma (SC);449
4204707;Cunha Porã (SC);861
4204756;Cunhataí (SC);344
4204806;Curitibanos (SC);808
4204905;Descanso (SC);895
4205001;Dionísio Cerqueira (SC);923
4205100;Dona Emma (SC);389
4205159;Doutor Pedrinho (SC);380
4205175;Entre Rios (SC);472
4205191;Ermo (SC);201
4205209;Erval Velho (SC);384
4205308;Faxinal dos Guedes (SC);440
4205357;Flor do Sertão (SC);233
4205407;Florianópolis (SC);186
4205431;Formosa do Sul (SC);339
4205456;Forquilhinha (SC);524
4205506;Fraiburgo (SC);891
4205555;Frei Rogério (SC);407
4205605;Galvão (SC);257
4205704;Garopaba (SC);246
4205803;Garuva (SC);344
4205902;Gaspar (SC);546
4206009;Governador Celso Ramos (SC);67
4206108;Grão-Pará (SC);819
4206207;Gravatal (SC);649
4206306;Guabiruba (SC);262
4206405;Guaraciaba (SC);1106
4206504;Guaramirim (SC);355
4206603;Guarujá do Sul (SC);337
4206652;Guatambú (SC);541
4206702;Herval d'Oeste (SC);518
4206751;Ibiam (SC);347
4206801;Ibicaré (SC);535
4206900;Ibirama (SC);563
4207007;Içara (SC);975
4207106;Ilhota (SC);323
4207205;Imaruí (SC);1089
4207304;Imbituba (SC);290
4207403;Imbuia (SC);747
4207502;Indaial (SC);685
4207577;Iomerê (SC);301
4207601;Ipira (SC);557
4207650;Iporã do Oeste (SC);847
4207684;Ipuaçu (SC);556
4207700;Ipumirim (SC);829
4207759;Iraceminha (SC);634
4207809;Irani (SC);577
4207858;Irati (SC);297
4207908;Irineópolis (SC);1412
4208005;Itá (SC);587
4208104;Itaiópolis (SC);2407
4208203;Itajaí (SC);296
4208302;Itapema (SC);59
4208401;Itapiranga (SC);1116
4208450;Itapoá (SC);80
4208500;Ituporanga (SC);1642
4208609;Jaborá (SC);468
4208708;Jacinto Machado (SC);819
4208807;Jaguaruna (SC);510
4208906;Jaraguá do Sul (SC);692
4208955;Jardinópolis (SC);217
4209003;Joaçaba (SC);785
4209102;Joinville (SC);1380
4209151;José Boiteux (SC);541
4209177;Jupiá (SC);320
4209201;Lacerdópolis (SC);203
4209300;Lages (SC);1306
4209409;Laguna (SC);163
4209458;Lajeado Grande (SC);220
4209508;Laurentino (SC);233
4209607;Lauro Müller (SC);472
4209706;Lebon Régis (SC);832
4209805;Leoberto Leal (SC);625
4209854;Lindóia do Sul (SC);636
4209904;Lontras (SC);480
4210001;Luiz Alves (SC);520
4210035;Luzerna (SC);341
4210050;Macieira (SC);288
4210100;Mafra (SC);1906
4210209;Major Gercino (SC);441
4210308;Major Vieira (SC);1051
4210407;Maracajá (SC);254
4210506;Maravilha (SC);839
4210555;Marema (SC);343
4210605;Massaranduba (SC);1045
4210704;Matos Costa (SC);367
4210803;Meleiro (SC);504
4210852;Mirim Doce (SC);343
4210902;Modelo (SC);313
4211009;Mondaí (SC);828
4211058;Monte Carlo (SC);259
4211108;Monte Castelo (SC);433
4211207;Morro da Fumaça (SC);227
4211256;Morro Grande (SC);319
4211306;Navegantes (SC);100
4211405;Nova Erechim (SC);270
4211454;Nova Itaberaba (SC);543
4211504;Nova Trento (SC);466
4211603;Nova Veneza (SC);498
4211652;Novo Horizonte (SC);434
4211702;Orleans (SC);1195
4211751;Otacílio Costa (SC);442
4211801;Ouro (SC);657
4211850;Ouro Verde (SC);293
4211876;Paial (SC);347
4211892;Painel (SC);551
4211900;Palhoça (SC);201
4212007;Palma Sola (SC);501
4212056;Palmeira (SC);439
4212106;Palmitos (SC);1367
4212205;Papanduva (SC);1161
4212239;Paraíso (SC);583
4212254;Passo de Torres (SC);103
4212270;Passos Maia (SC);640
4212304;Paulo Lopes (SC);218
4212403;Pedras Grandes (SC);374
4212502;Penha (SC);63
4212601;Peritiba (SC);351
4212650;Pescaria Brava (SC);261
4212700;Petrolândia (SC);969
4212809;Balneário Piçarras (SC);88
4212908;Pinhalzinho (SC);691
4213005;Pinheiro Preto (SC);190
4213104;Piratuba (SC);473
4213153;Planalto Alegre (SC);330
4213203;Pomerode (SC);735
4213302;Ponte Alta (SC);363
4213351;Ponte Alta do Norte (SC);67
4213401;Ponte Serrada (SC);353
4213500;Porto Belo (SC);63
4213609;Porto União (SC);1214
4213708;Pouso Redondo (SC);1135
4213807;Praia Grande (SC);336
4213906;Presidente Castello Branco (SC);246
4214003;Presidente Getúlio (SC);962
4214102;Presidente Nereu (SC);343
4214151;Princesa (SC);367
4214201;Quilombo (SC);1063
4214300;Rancho Queimado (SC);338
4214409;Rio das Antas (SC);658
4214508;Rio do Campo (SC);818
4214607;Rio do Oeste (SC);756
4214706;Rio dos Cedros (SC);721
4214805;Rio do Sul (SC);665
4214904;Rio Fortuna (SC);679
4215000;Rio Negrinho (SC);769
4215059;Rio Rufino (SC);300
4215075;Riqueza (SC);630
4215109;Rodeio (SC);431
4215208;Romelândia (SC);784
4215307;Salete (SC);666
4215356;Saltinho (SC);571
4215406;Salto Veloso (SC);241
4215455;Sangão (SC);182
4215505;Santa Cecília (SC);302
4215554;Santa Helena (SC);274
4215604;Santa Rosa de Lima (SC);396
4215653;Santa Rosa do Sul (SC);472
4215679;Santa Terezinha (SC);2091
4215687;Santa Terezinha do Progresso (SC);524
4215695;Santiago do Sul (SC);192
4215703;Santo Amaro da Imperatriz (SC);231
4215752;São Bernardino (SC);420
4215802;São Bento do Sul (SC);457
4215901;São Bonifácio (SC);501
4216008;São Carlos (SC);783
4216057;São Cristóvão do Sul (SC);134
4216107;São Domingos (SC);632
4216206;São Francisco do Sul (SC);126
4216255;São João do Oeste (SC);761
4216305;São João Batista (SC);562
4216354;São João do Itaperiú (SC);267
4216404;São João do Sul (SC);682
4216503;São Joaquim (SC);2043
4216602;São José (SC);101
4216701;São José do Cedro (SC);1102
4216800;São José do Cerrito (SC);1880
4216909;São Lourenço do Oeste (SC);1174
4217006;São Ludgero (SC);374
4217105;São Martinho (SC);444
4217154;São Miguel da Boa Vista (SC);368
4217204;São Miguel do Oeste (SC);856
4217253;São Pedro de Alcântara (SC);313
4217303;Saudades (SC);1047
4217402;Schroeder (SC);221
4217501;Seara (SC);1123
4217550;Serra Alta (SC);357
4217600;Siderópolis (SC);415
4217709;Sombrio (SC);579
4217758;Sul Brasil (SC);449
4217808;Taió (SC);1339
4217907;Tangará (SC);796
4217956;Tigrinhos (SC);275
4218004;Tijucas (SC);417
4218103;Timbé do Sul (SC);382
4218202;Timbó (SC);311
4218251;Timbó Grande (SC);674
4218301;Três Barras (SC);340
4218350;Treviso (SC);164
4218400;Treze de Maio (SC);593
4218509;Treze Tílias (SC);409
4218608;Trombudo Central (SC);262
4218707;Tubarão (SC);785
4218756;Tunápolis (SC);546
4218806;Turvo (SC);648
4218855;União do Oeste (SC);389
4218905;Urubici (SC);623
4218954;Urupema (SC);278
4219002;Urussanga (SC);642
4219101;Vargeão (SC);311
4219150;Vargem (SC);575
4219176;Vargem Bonita (SC);318
4219200;Vidal Ramos (SC);1022
4219309;Videira (SC);986
4219358;Vitor Meireles (SC);767
4219408;Witmarsum (SC);624
4219507;Xanxerê (SC);663
4219606;Xavantina (SC);710
4219705;Xaxim (SC);896
4219853;Zortéa (SC);208
4220000;Balneário Rincão (SC);58
4300034;Aceguá (RS);752
4300059;Água Santa (RS);475
4300109;Agudo (RS);2020
4300208;Ajuricaba (RS);671
4300307;Alecrim (RS);1288
4300406;Alegrete (RS);2519
4300455;Alegria (RS);647
4300471;Almirante Tamandaré do Sul (RS);352
4300505;Alpestre (RS);1379
4300554;Alto Alegre (RS);314
4300570;Alto Feliz (RS);420
4300604;Alvorada (RS);24
4300638;Amaral Ferrador (RS);1011
4300646;Ametista do Sul (RS);615
4300661;André da Rocha (RS);183
4300703;Anta Gorda (RS);878
4300802;Antônio Prado (RS);989
4300851;Arambaré (RS);164
4300877;Araricá (RS);54
4300901;Aratiba (RS);865
4301008;Arroio do Meio (RS);795
4301057;Arroio do Sal (RS);67
4301073;Arroio do Padre (RS);417
4301107;Arroio dos Ratos (RS);296
4301206;Arroio do Tigre (RS);1872
4301305;Arroio Grande (RS);846
4301404;Arvorezinha (RS);1024
4301503;Augusto Pestana (RS);874
4301552;Áurea (RS);544
4301602;Bagé (RS);1071
4301636;Balneário Pinhal (RS);15
4301651;Barão (RS);692
4301701;Barão de Cotegipe (RS);729
4301750;Barão do Triunfo (RS);1709
4301800;Barracão (RS);781
4301859;Barra do Guarita (RS);202
4301875;Barra do Quaraí (RS);142
4301909;Barra do Ribeiro (RS);465
4301925;Barra do Rio Azul (RS);430
4301958;Barra Funda (RS);205
4302006;Barros Cassal (RS);1628
4302055;Benjamin Constant do Sul (RS);375
4302105;Bento Gonçalves (RS);1086
4302154;Boa Vista das Missões (RS);193
4302204;Boa Vista do Buricá (RS);504
4302220;Boa Vista do Cadeado (RS);471
4302238;Boa Vista do Incra (RS);340
4302253;Boa Vista do Sul (RS);706
4302303;Bom Jesus (RS);817
4302352;Bom Princípio (RS);568
4302378;Bom Progresso (RS);200
4302402;Bom Retiro do Sul (RS);307
4302451;Boqueirão do Leão (RS);1291
4302501;Bossoroca (RS);867
4302584;Bozano (RS);307
4302600;Braga (RS);303
4302659;Brochier (RS);642
4302709;Butiá (RS);299
4302808;Caçapava do Sul (RS);2436
4302907;Cacequi (RS);403
4303004;Cachoeira do Sul (RS);2652
4303103;Cachoeirinha (RS);6
4303202;Cacique Doble (RS);726
4303301;Caibaté (RS);506
4303400;Caiçara (RS);898
4303509;Camaquã (RS);2595
4303558;Camargo (RS);400
4303608;Cambará do Sul (RS);306
4303673;Campestre da Serra (RS);556
4303707;Campina das Missões (RS);1026
4303806;Campinas do Sul (RS);299
4303905;Campo Bom (RS);93
4304002;Campo Novo (RS);248
4304101;Campos Borges (RS);413
4304200;Candelária (RS);3496
4304309;Cândido Godói (RS);1249
4304358;Candiota (RS);549
4304408;Canela (RS);244
4304507;Canguçu (RS);7894
4304606;Canoas (RS);40
4304614;Canudos do Vale (RS);417
4304622;Capão Bonito do Sul (RS);327
4304630;Capão da Canoa (RS);25
4304655;Capão do Cipó (RS);523
4304663;Capão do Leão (RS);192
4304671;Capivari do Sul (RS);81
4304689;Capela de Santana (RS);357
4304697;Capitão (RS);326
4304705;Carazinho (RS);300
4304713;Caraá (RS);1286
4304804;Carlos Barbosa (RS);946
4304853;Carlos Gomes (RS);304
4304903;Casca (RS);714
4304952;Caseiros (RS);329
4305009;Catuípe (RS);742
4305108;Caxias do Sul (RS);2681
4305116;Centenário (RS);528
4305124;Cerrito (RS);628
4305132;Cerro Branco (RS);709
4305157;Cerro Grande (RS);304
4305173;Cerro Grande do Sul (RS);1365
4305207;Cerro Largo (RS);737
4305306;Chapada (RS);1011
4305355;Charqueadas (RS);113
4305371;Charrua (RS);403
4305405;Chiapetta (RS);344
4305439;Chuí (RS);72
4305447;Chuvisca (RS);1006
4305454;Cidreira (RS);54
4305504;Ciríaco (RS);589
4305587;Colinas (RS);325
4305603;Colorado (RS);368
4305702;Condor (RS);517
4305801;Constantina (RS);691
4305835;Coqueiro Baixo (RS);316
4305850;Coqueiros do Sul (RS);398
4305871;Coronel Barros (RS);360
4305900;Coronel Bicaco (RS);594
4305934;Coronel Pilar (RS);456
4305959;Cotiporã (RS);490
4305975;Coxilha (RS);283
4306007;Crissiumal (RS);1569
4306056;Cristal (RS);556
4306072;Cristal do Sul (RS);417
4306106;Cruz Alta (RS);535
4306130;Cruzaltense (RS);407
4306205;Cruzeiro do Sul (RS);1023
4306304;David Canabarro (RS);625
4306320;Derrubadas (RS);492
4306353;Dezesseis de Novembro (RS);694
4306379;Dilermando de Aguiar (RS);462
4306403;Dois Irmãos (RS);180
4306429;Dois Irmãos das Missões (RS);204
4306452;Dois Lajeados (RS);440
4306502;Dom Feliciano (RS);2623
4306551;Dom Pedro de Alcântara (RS);257
4306601;Dom Pedrito (RS);1062
4306700;Dona Francisca (RS);307
4306734;Doutor Maurício Cardoso (RS);572
4306759;Doutor Ricardo (RS);399
4306767;Eldorado do Sul (RS);321
4306809;Encantado (RS);535
4306908;Encruzilhada do Sul (RS);1902
4306924;Engenho Velho (RS);128
4306932;Entre-Ijuís (RS);870
4306957;Entre Rios do Sul (RS);216
4306973;Erebango (RS);265
4307005;Erechim (RS);969
4307054;Ernestina (RS);403
4307104;Herval (RS);982
4307203;Erval Grande (RS);582
4307302;Erval Seco (RS);1121
4307401;Esmeralda (RS);313
4307450;Esperança do Sul (RS);523
4307500;Espumoso (RS);1053
4307559;Estação (RS);198
4307609;Estância Velha (RS);40
4307708;Esteio (RS);1
4307807;Estrela (RS);913
4307815;Estrela Velha (RS);659
4307831;Eugênio de Castro (RS);348
4307864;Fagundes Varela (RS);308
4307906;Farroupilha (RS);1258
4308003;Faxinal do Soturno (RS);494
4308052;Faxinalzinho (RS);255
4308078;Fazenda Vilanova (RS);241
4308102;Feliz (RS);563
4308201;Flores da Cunha (RS);1105
4308250;Floriano Peixoto (RS);468
4308300;Fontoura Xavier (RS);1622
4308409;Formigueiro (RS);810
4308433;Forquetinha (RS);569
4308458;Fortaleza dos Valos (RS);363
4308508;Frederico Westphalen (RS);962
4308607;Garibaldi (RS);615
4308656;Garruchos (RS);549
4308706;Gaurama (RS);728
4308805;General Câmara (RS);744
4308854;Gentil (RS);232
4308904;Getúlio Vargas (RS);544
4309001;Giruá (RS);1235
4309050;Glorinha (RS);597
4309100;Gramado (RS);506
4309126;Gramado dos Loureiros (RS);318
4309159;Gramado Xavier (RS);655
4309209;Gravataí (RS);478
4309258;Guabiju (RS);248
4309308;Guaíba (RS);261
4309407;Guaporé (RS);623
4309506;Guarani das Missões (RS);874
4309555;Harmonia (RS);428
4309571;Herveiras (RS);506
4309605;Horizontina (RS);856
4309654;Hulha Negra (RS);1133
4309704;Humaitá (RS);516
4309753;Ibarama (RS);1033
4309803;Ibiaçá (RS);517
4309902;Ibiraiaras (RS);600
4309951;Ibirapuitã (RS);411
4310009;Ibirubá (RS);1067
4310108;Igrejinha (RS);394
4310207;Ijuí (RS);1518
4310306;Ilópolis (RS);469
4310330;Imbé (RS);16
4310363;Imigrante (RS);406
4310405;Independência (RS);764
4310413;Inhacorá (RS);188
4310439;Ipê (RS);797
4310462;Ipiranga do Sul (RS);283
4310504;Iraí (RS);744
4310538;Itaara (RS);136
4310553;Itacurubi (RS);700
4310579;Itapuca (RS);402
4310603;Itaqui (RS);466
4310652;Itati (RS);331
4310702;Itatiba do Sul (RS);623
4310751;Ivorá (RS);386
4310801;Ivoti (RS);156
4310850;Jaboticaba (RS);422
4310876;Jacuizinho (RS);535
4310900;Jacutinga (RS);282
4311007;Jaguarão (RS);553
4311106;Jaguari (RS);1454
4311122;Jaquirana (RS);457
4311130;Jari (RS);861
4311155;Jóia (RS);1395
4311205;Júlio de Castilhos (RS);933
4311239;Lagoa Bonita do Sul (RS);464
4311254;Lagoão (RS);1045
4311270;Lagoa dos Três Cantos (RS);214
4311304;Lagoa Vermelha (RS);974
4311403;Lajeado (RS);361
4311429;Lajeado do Bugre (RS);486
4311502;Lavras do Sul (RS);767
4311601;Liberato Salzano (RS);1075
4311627;Lindolfo Collor (RS);122
4311643;Linha Nova (RS);283
4311700;Machadinho (RS);718
4311718;Maçambará (RS);226
4311734;Mampituba (RS);423
4311759;Manoel Viana (RS);615
4311775;Maquiné (RS);524
4311791;Maratá (RS);490
4311809;Marau (RS);1115
4311908;Marcelino Ramos (RS);556
4311981;Mariana Pimentel (RS);751
4312005;Mariano Moro (RS);252
4312054;Marques de Souza (RS);667
4312104;Mata (RS);718
4312138;Mato Castelhano (RS);402
4312153;Mato Leitão (RS);335
4312179;Mato Queimado (RS);316
4312203;Maximiliano de Almeida (RS);536
4312252;Minas do Leão (RS);65
4312302;Miraguaí (RS);614
4312351;Montauri (RS);279
4312377;Monte Alegre dos Campos (RS);593
4312385;Monte Belo do Sul (RS);445
4312401;Montenegro (RS);1128
4312427;Mormaço (RS);416
4312443;Morrinhos do Sul (RS);587
4312450;Morro Redondo (RS);473
4312476;Morro Reuter (RS);336
4312500;Mostardas (RS);692
4312609;Muçum (RS);304
4312617;Muitos Capões (RS);440
4312625;Muliterno (RS);325
4312658;Não-Me-Toque (RS);407
4312674;Nicolau Vergueiro (RS);237
4312708;Nonoai (RS);424
4312757;Nova Alvorada (RS);382
4312807;Nova Araçá (RS);223
4312906;Nova Bassano (RS);579
4312955;Nova Boa Vista (RS);318
4313003;Nova Bréscia (RS);421
4313011;Nova Candelária (RS);521
4313037;Nova Esperança do Sul (RS);360
4313060;Nova Hartz (RS);143
4313086;Nova Pádua (RS);379
4313102;Nova Palma (RS);562
4313201;Nova Petrópolis (RS);971
4313300;Nova Prata (RS);371
4313334;Nova Ramada (RS);454
4313359;Nova Roma do Sul (RS);417
4313375;Nova Santa Rita (RS);406
4313391;Novo Cabrais (RS);695
4313409;Novo Hamburgo (RS);264
4313425;Novo Machado (RS);584
4313441;Novo Tiradentes (RS);350
4313466;Novo Xingu (RS);262
4313490;Novo Barreiro (RS);588
4313508;Osório (RS);511
4313607;Paim Filho (RS);482
4313656;Palmares do Sul (RS);231
4313706;Palmeira das Missões (RS);1019
4313805;Palmitinho (RS);918
4313904;Panambi (RS);830
4313953;Pantano Grande (RS);237
4314001;Paraí (RS);445
4314027;Paraíso do Sul (RS);1057
4314035;Pareci Novo (RS);374
4314050;Parobé (RS);188
4314068;Passa Sete (RS);987
4314076;Passo do Sobrado (RS);1043
4314100;Passo Fundo (RS);851
4314134;Paulo Bento (RS);279
4314159;Paverama (RS);989
4314175;Pedras Altas (RS);486
4314209;Pedro Osório (RS);149
4314308;Pejuçara (RS);244
4314407;Pelotas (RS);2653
4314423;Picada Café (RS);170
4314456;Pinhal (RS);401
4314464;Pinhal da Serra (RS);535
4314472;Pinhal Grande (RS);636
4314498;Pinheirinho do Vale (RS);660
4314506;Pinheiro Machado (RS);1187
4314548;Pinto Bandeira (RS);393
4314555;Pirapó (RS);541
4314605;Piratini (RS);2491
4314704;Planalto (RS);1003
4314753;Poço das Antas (RS);425
4314779;Pontão (RS);414
4314787;Ponte Preta (RS);277
4314803;Portão (RS);344
4314902;Porto Alegre (RS);368
4315008;Porto Lucena (RS);1030
4315057;Porto Mauá (RS);370
4315073;Porto Vera Cruz (RS);436
4315107;Porto Xavier (RS);1070
4315131;Pouso Novo (RS);302
4315149;Presidente Lucena (RS);263
4315156;Progresso (RS);988
4315172;Protásio Alves (RS);312
4315206;Putinga (RS);577
4315305;Quaraí (RS);888
