Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;2305209;Hidrolândia - CE;3591;583;296;123;1,04699377900000e+07;3536;167;21;263;24;733;49;2;12984;16171
2006;2305233;Horizonte - CE;2491;869;787;217;5,34987079999997e+05;488;235;23;1119;109;44;81;18;160616;31506
2006;2305266;Ibaretama - CE;9726;922;1285;90;1,55645505000001e+06;3174;645;43;2468;119;379;39;12;17473;10516
2006;2305308;Ibiapina - CE;9188;3728;3670;2196;1,28340680000000e+06;5489;117;51;6834;1086;502;151;315;16125;22331
2006;2305332;Ibicuitinga - CE;9225;842;1041;174;1,31894723999999e+06;2228;1112;11;1712;180;700;283;3;14988;7513
2006;2305357;Icapuí - CE;22257;8141;24216;7450;8,52127680000000e+05;2960;684;34;53880;89;87;200;4;6280;31314
2006;2305407;Icó - CE;15837;1387;3530;741;7,42585155999990e+06;15787;2529;38;7877;537;2461;795;16;37648;31274
2006;2305506;Iguatu - CE;11333;5216;6674;3017;6,58981079999992e+06;10833;8002;159;70697;1792;4097;869;22;73992;41655
2006;2305605;Independência - CE;20204;1636;1512;266;1,63600964000000e+06;9807;565;53;5816;232;441;326;2;53199;30631
2006;2305654;Ipaporanga - CE;3091;226;683;14;2,89696670000001e+05;2681;71;5;1767;20;57;74;NA;9233;6433
2006;2305704;Ipaumirim - CE;1529;274;205;64;7,08109130000000e+05;1595;192;3;635;33;371;442;1;7217;6203
2006;2305803;Ipu - CE;9886;2873;1216;2652;1,97942788000000e+06;4829;178;20;7294;327;614;150;92;15073;27754
2006;2305902;Ipueiras - CE;15326;564;2165;219;2,61652025000002e+06;8429;769;28;2773;119;72;243;17;17559;18202
2006;2306009;Iracema - CE;3980;1487;311;208;8,02844156999999e+06;1763;1111;20;444;65;371;213;7;16059;6801
2006;2306108;Irauçuba - CE;9425;1297;394;51;1,55314346999999e+06;3319;560;19;446;38;339;315;NA;15661;12589
2006;2306207;Itaiçaba - CE;2567;271;543;22;4,51526140000000e+05;776;375;6;2643;17;64;119;2;11638;4814
2006;2306256;Itaitinga - CE;212;835;159;51;9,64327400000000e+04;190;93;7;105;28;38;27;4;7826;2458
2006;2306306;Itapajé - CE;9881;810;890;214;3,05673268000006e+06;3858;83;12;22921;61;316;53;3;13330;46079
2006;2306405;Itapipoca - CE;35816;2525;4953;699;1,99112084000002e+06;21034;756;45;67736;449;393;344;62;54114;55583
2006;2306504;Itapiúna - CE;5191;466;573;147;1,59416074999999e+06;5977;250;18;3397;193;819;325;38;7971;10017
2006;2306553;Itarema - CE;44507;3113;4698;1236;1,58820512000000e+06;6577;249;44;17493;605;550;82;18;64600;28128
2006;2306603;Itatira - CE;5608;92;919;51;2,45628536000000e+06;5053;1263;14;1379;20;201;97;2;8666;21696
2006;2306702;Jaguaretama - CE;11881;2947;1605;124;2,30773059000001e+06;5491;886;24;5745;224;820;523;24;34321;23703
2006;2306801;Jaguaribara - CE;4143;1144;354;146;1,08400133000000e+06;1744;72;5;3352;62;468;179;54;24670;24279
2006;2306900;Jaguaribe - CE;13052;8938;2590;628;4,93421254000001e+06;5913;1573;67;6712;383;1467;739;69;36983;24917
2006;2307007;Jaguaruana - CE;14952;3572;6996;2242;NA;3735;701;129;12208;269;983;176;25;50156;26327
2006;2307106;Jardim - CE;9794;427;1523;378;7,81055926499997e+07;9450;1843;94;3529;566;1773;213;28;26531;18705
2006;2307205;Jati - CE;8293;119;496;72;NA;1151;257;16;4162;32;372;186;12;5751;5347
2006;2307254;Jijoca de Jericoacoara - CE;5995;172;903;33;3,51561429999999e+05;3433;53;12;942;99;94;7;5;6826;3644
2006;2307304;Juazeiro do Norte - CE;1907;1698;1205;356;3,31314376000000e+06;4454;423;23;1570;415;888;350;5;13176;9077
2006;2307403;Jucás - CE;6235;782;1824;298;1,20123323000000e+06;4731;774;24;5639;127;1424;177;NA;23712;8278
2006;2307502;Lavras da Mangabeira - CE;6990;846;1246;209;2,37309301000004e+06;5601;2177;33;2904;319;813;576;3;52866;20447
2006;2307601;Limoeiro do Norte - CE;8364;9123;38450;7142;7,27322192000000e+06;4385;1928;138;70173;833;935;464;78;107614;90342
2006;2307635;Madalena - CE;6113;1259;556;86;1,74010612000000e+06;5122;188;26;6074;26;190;400;2;19860;17934
2006;2307650;Maracanaú - CE;343;718;526;68;5,36644900000000e+04;253;30;9;705;33;38;28;4;14980;3862
2006;2307700;Maranguape - CE;12670;20594;3743;1045;2,06578829000003e+06;5398;579;69;20586;400;739;277;52;115071;28586
2006;2307809;Marco - CE;8824;1186;2122;639;8,82461709999998e+05;3977;341;11;3174;183;157;53;17;8820;7818
2006;2307908;Martinópole - CE;1801;95;424;27;7,15936410000000e+05;1869;6;NA;481;126;63;67;3;1392;1705
2006;2308005;Massapê - CE;4069;6337;350;70;1,69505701000000e+06;3597;1438;5;135;83;211;128;3;15195;12069
2006;2308104;Mauriti - CE;14454;2323;5328;2274;NA;9773;1957;32;29781;399;1933;633;59;45440;50138
2006;2308203;Meruoca - CE;4608;92;430;65;5,86305720000000e+05;2946;11;NA;1476;80;31;35;5;5691;5344
2006;2308302;Milagres - CE;8558;572;1779;578;NA;6362;2286;136;1056;156;1981;156;19;15597;20248
2006;2308351;Milhã - CE;5861;857;605;92;1,25594894000000e+06;3992;899;18;2274;43;443;474;NA;31793;15185
2006;2308377;Miraíma - CE;4277;669;189;16;2,68478750000000e+05;2105;180;5;142;82;185;37;28;6908;6711
2006;2308401;Missão Velha - CE;8178;1203;2645;655;3,07860913000003e+06;10085;2026;23;4507;297;1733;364;12;49694;37586
2006;2308500;Mombaça - CE;27317;924;3251;424;1,37696508099994e+07;15282;2029;52;10745;208;1330;1245;8;46625;21195
2006;2308609;Monsenhor Tabosa - CE;8387;607;581;65;3,38636245000000e+06;4120;126;10;496;33;143;171;4;8395;8885
2006;2308708;Morada Nova - CE;31046;7345;6725;2152;1,29326582700000e+07;11078;3936;262;10597;1208;2994;847;94;68125;49136
2006;2308807;Moraújo - CE;1495;129;170;12;2,28973840000000e+05;2146;8;NA;68;47;75;15;NA;2729;5103
2006;2308906;Morrinhos - CE;6366;388;455;22;5,57938789999997e+05;4077;35;NA;1017;69;86;24;6;9348;4931
2006;2309003;Mucambo - CE;2467;180;647;83;9,35709560000000e+05;3385;22;NA;380;24;204;57;4;3779;4100
2006;2309102;Mulungu - CE;4924;165;591;84;6,99981669999997e+05;2681;586;NA;3196;97;85;66;18;6911;24514
2006;2309201;Nova Olinda - CE;2742;182;277;100;5,40326016999999e+06;2382;270;10;248;14;321;164;6;8562;5398
2006;2309300;Nova Russas - CE;5507;827;624;89;1,58300675000001e+06;3502;274;34;696;56;191;220;8;10260;6625
2006;2309409;Novo Oriente - CE;14531;468;2617;400;1,43620301000001e+06;10704;450;153;15427;292;494;81;9;21961;18642
2006;2309458;Ocara - CE;20382;574;2929;592;1,65835111000001e+06;5411;714;99;6545;288;493;347;31;14447;9416
2006;2309508;Orós - CE;3426;948;640;236;NA;2290;355;14;664;205;537;270;3;19492;16431
2006;2309607;Pacajus - CE;7392;2971;2500;2298;3,25840508000001e+06;1063;221;51;8035;245;181;71;55;99331;14061
2006;2309706;Pacatuba - CE;10037;484;991;29;4,15605869999997e+05;2145;238;8;689;72;71;41;5;18767;7372
2006;2309805;Pacoti - CE;3428;207;663;214;6,73460470000000e+05;1771;176;7;15491;115;151;226;27;7285;23102
2006;2309904;Pacujá - CE;1109;169;133;19;1,68280370000000e+05;704;38;NA;114;19;82;4;1;1500;1954
2006;2310001;Palhano - CE;5901;311;1685;25;3,69399775000000e+06;3228;832;26;4211;159;139;51;1;8316;5126
2006;2310100;Palmácia - CE;2230;250;1015;88;4,55938829999998e+05;2343;981;NA;6742;48;343;48;10;12774;13851
2006;2310209;Paracuru - CE;5613;1001;787;642;6,45796186000000e+06;1841;299;20;1793;358;393;25;19;458722;19945
2006;2310258;Paraipaba - CE;7538;5333;4552;2631;2,58226500000001e+05;4248;166;26;13927;819;813;545;119;49300;31179
2006;2310308;Parambu - CE;25015;670;2485;347;1,05600169000000e+06;10125;459;48;2976;81;484;143;3;26202;20755
2006;2310407;Paramoti - CE;1837;162;261;32;2,32713377000000e+06;3086;195;74;64;19;446;41;NA;3450;8551
2006;2310506;Pedra Branca - CE;22814;790;1964;204;5,97881967999996e+06;10525;421;20;1931;30;746;135;4;23181;19690
2006;2310605;Penaforte - CE;2450;211;410;216;1,75719069000000e+06;1348;248;16;323;47;452;164;2;5386;3349
2006;2310704;Pentecoste - CE;9834;1363;939;347;1,08104031000000e+06;5526;215;37;95994;335;813;358;55;18385;18464
2006;2310803;Pereiro - CE;3962;313;737;136;3,42763165800006e+07;6674;171;5;323;84;294;111;3;8270;8662
2006;2310852;Pindoretama - CE;2523;304;801;198;6,82567800999999e+06;1134;312;5;1554;218;24;78;12;39153;12759
2006;2310902;Piquet Carneiro - CE;5395;451;579;140;3,28857569000010e+06;5460;77;23;1754;21;755;542;3;14200;6806
2006;2310951;Pires Ferreira - CE;3124;138;142;66;4,21356740000000e+05;2095;81;NA;3079;26;606;40;4;3616;6768
2006;2311009;Poranga - CE;1699;176;275;22;2,19565247000000e+06;3088;20;NA;561;19;4;48;2;6470;2970
2006;2311108;Porteiras - CE;3694;721;1532;635;2,05284496000001e+06;4343;957;29;2281;168;1167;520;13;24708;13745
2006;2311207;Potengi - CE;1975;165;506;106;8,33529845000000e+06;3077;746;4;2198;8;321;78;NA;13592;6187
2006;2311231;Potiretama - CE;11006;549;982;62;2,20687523000000e+06;1703;177;22;2626;26;344;175;6;13674;4587
2006;2311264;Quiterianópolis - CE;10544;442;1815;274;3,95633160000000e+05;10054;336;36;1841;184;641;72;1;20398;12178
2006;2311306;Quixadá - CE;17100;8191;3502;613;5,91018675999997e+06;11169;2631;101;8601;730;2389;1012;20;121672;46983
2006;2311355;Quixelô - CE;2844;1145;1150;618;1,47072829000000e+06;4931;428;120;1482;677;1668;140;16;19573;18593
2006;2311405;Quixeramobim - CE;23092;5331;4410;623;6,02580990999999e+06;16746;1439;180;5565;270;2301;1521;26;118955;32879
2006;2311504;Quixeré - CE;6712;8494;27829;8570;6,92327358000001e+06;2059;486;97;49697;232;524;75;12;30417;62555
2006;2311603;Redenção - CE;6490;274;2127;218;2,12571077000004e+06;3712;127;18;34165;266;743;88;26;18866;21458
2006;2311702;Reriutaba - CE;3548;460;407;226;3,80963010000000e+05;4633;60;4;444;47;790;73;11;9860;13613
2006;2311801;Russas - CE;15063;2972;3794;1060;1,13735208000000e+07;11321;1635;34;10284;942;2071;795;130;98590;20866
2006;2311900;Saboeiro - CE;5628;562;449;70;1,23859551000000e+06;5305;146;14;185;26;497;770;5;15872;6339
2006;2311959;Salitre - CE;8364;255;1261;78;4,42116014999999e+06;5687;133;32;2937;8;587;261;2;26631;11582
2006;2312007;Santana do Acaraú - CE;8611;802;698;64;3,09663978000000e+06;6723;1070;NA;5978;148;782;242;18;17006;14164
2006;2312106;Santana do Cariri - CE;8813;340;697;227;NA;3805;84;16;9645;128;598;364;10;11104;11837
2006;2312205;Santa Quitéria - CE;14479;1424;1366;259;5,97968143000002e+06;10833;2138;49;1333;150;1016;496;7;35090;40623
2006;2312304;São Benedito - CE;43461;2364;3829;2103;3,73946467000000e+06;10978;1741;31;11189;1692;160;201;127;52393;32699
2006;2312403;São Gonçalo do Amarante - CE;11692;5177;9598;4203;3,39264134000000e+06;5686;212;53;9176;806;984;169;49;29255;19828
2006;2312502;São João do Jaguaribe - CE;3817;1038;1618;416;5,55194120000000e+06;3064;1123;15;3477;304;748;200;16;9459;15519
2006;2312601;São Luís do Curu - CE;1731;196;475;157;2,99333330000000e+05;715;66;8;30526;158;213;177;8;3649;4888
2006;2312700;Senador Pompeu - CE;10806;596;1053;76;1,96754315000003e+06;4935;226;31;7894;124;539;253;16;23313;15407
2006;2312809;Senador Sá - CE;3577;132;191;18;5,97200880000001e+05;1482;29;NA;251;13;84;12;NA;2196;3623
2006;2312908;Sobral - CE;11790;2623;1449;169;5,33297606999999e+06;12034;444;37;520;131;758;415;9;32181;23773
2006;2313005;Solonópole - CE;5139;1688;651;66;2,13822381000001e+06;6086;656;35;489;82;451;302;2;27302;12206
2006;2313104;Tabuleiro do Norte - CE;6310;1318;1644;480;8,93487887999998e+06;3717;1072;40;2380;183;1098;140;9;28662;14096
2006;2313203;Tamboril - CE;6892;550;858;29;1,76468241000001e+06;6684;579;22;2322;61;69;339;8;15254;16052
2006;2313252;Tarrafas - CE;2952;143;649;97;1,76231170000000e+05;3512;2351;38;1664;19;642;103;NA;6698;6434
2006;2313302;Tauá - CE;30526;2483;2499;390;NA;17304;1279;61;17800;330;597;617;8;53249;39115
2006;2313351;Tejuçuoca - CE;1464;337;231;36;1,51211827000000e+06;2692;347;8;189;99;235;134;5;8566;4807
2006;2313401;Tianguá - CE;27697;11662;11323;9262;2,69504238400011e+07;9502;202;42;46620;1168;883;316;285;84869;79309
2006;2313500;Trairi - CE;22353;3398;3810;891;8,18330395999987e+06;7017;508;53;5424;802;297;108;53;49751;30914
2006;2313559;Tururu - CE;3826;222;504;34;1,34533854000001e+06;2298;51;8;7262;99;145;36;5;4668;3548
2006;2313609;Ubajara - CE;10238;5478;8098;3026;6,13715508000001e+06;5323;299;60;12138;1220;898;346;347;89051;43510
2006;2313708;Umari - CE;2396;359;585;96;7,69052130000000e+05;2867;151;12;288;15;530;219;1;6241;4029
2006;2313757;Umirim - CE;1891;1432;699;90;5,49291840000000e+05;3560;118;22;613;74;236;256;8;25487;6113
2006;2313807;Uruburetama - CE;4372;96;1038;44;9,35311107999995e+06;2113;243;NA;279081;46;12;27;1;35490;30703
2006;2313906;Uruoca - CE;5435;239;900;64;2,33865838500000e+07;3301;47;NA;954;139;151;314;2;5455;4189
2006;2313955;Varjota - CE;1309;735;1014;637;9,93966190000000e+05;1216;68;15;64759;73;249;70;26;10326;13626
2006;2314003;Várzea Alegre - CE;7149;812;1841;664;9,73219126100012e+07;8883;151;24;1083;181;2920;932;14;26300;16414
2006;2314102;Viçosa do Ceará - CE;28163;1154;4340;1075;2,02916933300016e+07;13829;398;5;32751;1065;1203;433;148;23089;37509
2006;2400109;Acari - RN;709;2098;590;286;3,41007234000001e+07;822;261;10;435;152;58;86;6;14702;5271
2006;2400208;Açu - RN;3513;843;2391;665;1,00215997500000e+07;1103;341;29;5703;154;229;203;6;35877;10847
2006;2400307;Afonso Bezerra - RN;3535;530;606;234;1,36315057299999e+07;1868;395;337;1996;98;249;550;14;17580;2784
2006;2400406;Água Nova - RN;420;60;74;7;2,36992200000000e+05;391;NA;NA;72;12;82;23;NA;1383;663
2006;2400505;Alexandria - RN;2957;590;683;80;5,48401608999997e+06;1848;313;10;351;61;345;137;1;9194;3511
2006;2400604;Almino Afonso - RN;1499;133;260;7;7,37149799000001e+06;534;19;3;177;11;140;36;1;4733;1869
2006;2400703;Alto do Rodrigues - RN;3956;2088;4535;1871;3,32629101000000e+06;785;186;73;10285;225;195;197;24;15270;13291
2006;2400802;Angicos - RN;1614;707;26;13;1,37311286800000e+07;375;188;21;NA;23;33;91;2;6266;2248
2006;2400901;Antônio Martins - RN;2425;174;378;149;4,88437536000000e+06;1045;147;4;254;5;143;244;NA;2989;1871
2006;2401008;Apodi - RN;24159;2279;5710;1106;NA;7393;1613;293;7674;337;1532;648;5;44667;16481
2006;2401107;Areia Branca - RN;16335;421;268;43;2,27043763500000e+07;798;158;NA;216;26;4;95;2;2208;4657
2006;2401206;Arês - RN;28653;105459;322434;305443;4,08787370000000e+05;521;189;69;70369;64;17;15;23;55134;15898
2006;2401305;Campo Grande - RN;1687;1110;120;78;NA;1530;137;145;48;15;86;20;2;17858;3107
2006;2401404;Baía Formosa - RN;9702;7509;63045;7542;1,03693840000000e+05;35;128;75;4775;6;4;6;6;55889;14965
2006;2401453;Baraúna - RN;5882;7904;14644;8012;1,69940203000000e+07;1972;869;171;23174;156;472;211;10;52399;76367
2006;2401503;Barcelona - RN;959;158;115;10;4,92961447999998e+06;881;98;9;59;18;72;81;1;1889;1202
2006;2401602;Bento Fernandes - RN;1376;650;78;121;1,39442894000000e+06;1359;882;21;15;152;144;234;2;10641;2958
2006;2401651;Bodó - RN;2520;20;99;1;5,54156093999999e+06;440;39;9;404;3;15;49;1;1512;3374
2006;2401701;Bom Jesus - RN;1679;610;346;68;3,94141120000000e+05;903;414;17;294;152;77;31;1;5886;3060
2006;2401800;Brejinho - RN;1262;653;504;147;1,39537207000000e+06;865;237;9;343;208;176;32;10;7186;7649
2006;2401859;Caiçara do Norte - RN;169;19;7;NA;2,99272720000000e+05;174;NA;NA;24;1;NA;6;NA;2264;5009
2006;2401909;Caiçara do Rio do Vento - RN;1997;206;59;27;4,91502989999999e+05;971;1049;8;123;28;91;23;1;1610;873
2006;2402006;Caicó - RN;1620;5041;1753;247;1,24022236700000e+07;2062;548;25;1091;439;283;132;8;44277;12886
2006;2402105;Campo Redondo - RN;2495;249;593;37;1,58858642000000e+06;2641;469;13;2149;57;301;399;4;8385;2845
2006;2402204;Canguaretama - RN;3861;661;667;249;1,06288486700000e+07;415;68;18;763;21;15;20;14;104249;43801
2006;2402303;Caraúbas - RN;5000;1363;549;173;1,83170082300000e+07;4008;697;34;838;267;516;309;50;18108;9925
2006;2402402;Carnaúba dos Dantas - RN;731;180;72;13;2,42008540000000e+05;856;136;NA;28;131;122;160;2;3908;2352
2006;2402501;Carnaubais - RN;3431;1912;871;605;NA;954;115;23;1272;139;164;352;17;15046;6799
2006;2402600;Ceará-Mirim - RN;10627;2672;5878;1786;9,30266148999992e+06;2731;374;98;19742;478;169;356;71;96709;29683
2006;2402709;Cerro Corá - RN;4530;586;1504;162;1,07419078000000e+06;5395;309;9;1909;229;983;260;20;14767;4960
2006;2402808;Coronel Ezequiel - RN;2033;238;372;104;1,36719097000000e+07;1976;100;4;296;20;73;20;NA;2851;2920
2006;2402907;Coronel João Pessoa - RN;2524;123;128;9;1,08594860000000e+06;746;85;5;230;3;99;44;1;3341;1198
2006;2403004;Cruzeta - RN;972;2348;471;299;2,38641046000000e+06;860;222;16;2178;229;183;60;4;16361;6676
2006;2403103;Currais Novos - RN;2310;2028;643;57;1,46647804000001e+06;1568;341;13;1324;41;109;263;NA;14613;12525
2006;2403202;Doutor Severiano - RN;1536;142;95;5;3,52333348000000e+06;1360;59;3;75;12;82;5;NA;10527;2702
2006;2403251;Parnamirim - RN;2;100;NA;1;1,94513160000000e+05;19;9;NA;NA;4;1;5;NA;4740;16098
2006;2403301;Encanto - RN;1221;162;196;27;3,18051263000000e+06;599;105;NA;184;61;286;31;1;4366;1463
2006;2403400;Equador - RN;1382;102;18;36;3,12257110000000e+05;1140;25;4;255;14;97;113;1;1387;1266
2006;2403509;Espírito Santo - RN;344;105;268;27;NA;345;73;5;789;31;21;14;3;6803;3555
2006;2403608;Extremoz - RN;1104;680;523;187;7,27768309999994e+05;421;44;15;8981;119;24;26;9;7461;10007
2006;2403707;Felipe Guerra - RN;2344;167;1509;39;3,13198546000000e+06;1678;35;4;6443;59;238;40;9;2982;2215
2006;2403756;Fernando Pedroza - RN;12094;151;23;NA;2,94715025000000e+06;120;12;3;NA;2;NA;10;NA;4413;387
2006;2403806;Florânia - RN;1909;657;256;30;4,83207343000000e+06;950;341;4;736;48;153;152;9;11445;4193
2006;2403905;Francisco Dantas - RN;1585;375;137;25;3,86311500000000e+05;558;466;6;94;90;122;169;NA;3542;1588
2006;2404002;Frutuoso Gomes - RN;1195;159;52;68;1,94487105000000e+06;500;2;NA;52;22;115;9;2;2319;1529
2006;2404101;Galinhos - RN;99;120;84;67;5,18880104000000e+06;84;42;11;109;6;7;3;2;14046;3035
2006;2404200;Goianinha - RN;2636;809;1954;527;1,13710957000000e+06;198;114;38;4142;54;29;25;15;36102;11964
2006;2404309;Governador Dix-Sept Rosado - RN;5640;763;828;160;7,29225403000001e+06;2853;600;24;1000;115;456;300;1;16719;6965
2006;2404408;Grossos - RN;192;63;80;4;6,16790274000000e+06;264;8;NA;10;12;2;33;NA;1212;2248
2006;2404507;Guamaré - RN;1332;335;125;5;9,30299830000000e+05;466;22;10;42;1;1;127;3;15323;9992
2006;2404606;Ielmo Marinho - RN;14989;2695;1263;416;9,08529440000002e+05;3183;2211;290;5281;325;170;282;25;36015;6044
2006;2404705;Ipanguaçu - RN;3168;1060;6999;945;2,28258215100001e+07;1652;203;30;16843;182;396;97;9;45666;18267
2006;2404804;Ipueira - RN;3240;72;1;7;5,59037459999998e+05;162;NA;NA;0;5;6;5;NA;2642;1065
2006;2404853;Itajá - RN;1179;17;50;8;1,86563751000000e+06;144;5;NA;18;7;4;NA;NA;2919;980
2006;2404903;Itaú - RN;1348;112;85;10;5,67494671000000e+06;389;17;7;142;33;61;30;8;1392;3172
2006;2405009;Jaçanã - RN;5135;163;475;45;6,71805400000000e+05;1398;113;6;1272;137;106;256;20;2697;1906
2006;2405108;Jandaíra - RN;697;962;1153;750;8,10644030000000e+05;605;82;31;2144;50;133;155;1;3662;2177
2006;2405207;Janduís - RN;783;597;226;50;1,87592282000000e+06;637;745;9;371;34;90;58;2;3666;1405
2006;2405306;Januário Cicco - RN;7514;466;783;301;7,43973028999989e+06;2151;108;11;1679;522;836;25;2;7750;3592
2006;2405405;Japi - RN;2269;238;91;111;1,09892990000000e+06;883;32;8;36;5;71;60;NA;2666;1406
2006;2405504;Jardim de Angicos - RN;1774;136;239;4;5,78400990000000e+05;501;75;10;634;1;33;127;1;1879;860
2006;2405603;Jardim de Piranhas - RN;2429;1366;801;84;1,81769851000000e+06;500;746;14;378;111;95;37;3;17914;4001
2006;2405702;Jardim do Seridó - RN;1750;1329;408;79;2,65602631000000e+06;1260;191;19;214;187;233;271;10;9045;3887
2006;2405801;João Câmara - RN;6981;586;892;113;1,42470499000000e+06;2405;292;46;6058;70;104;275;18;14134;10173
2006;2405900;João Dias - RN;367;17;144;10;4,00792620000000e+05;558;429;NA;39;6;117;8;1;2155;688
2006;2406007;José da Penha - RN;1504;324;247;25;2,08484345000000e+06;1349;702;NA;91;73;295;66;5;4675;2523
2006;2406106;Jucurutu - RN;2404;1554;168;34;5,14601495000013e+06;2322;270;6;326;120;83;206;2;28956;5738
2006;2406155;Jundiá - RN;720;54;55;7;8,72035000000000e+03;463;22;NA;43;64;10;30;1;11017;1267
2006;2406205;Lagoa d'Anta - RN;1324;295;381;137;1,64324073000000e+06;1352;798;21;730;244;352;6;NA;5068;2040
2006;2406304;Lagoa de Pedras - RN;2615;521;594;118;4,82557637999996e+06;1873;270;9;1078;258;106;271;3;6723;4022
2006;2406403;Lagoa de Velhos - RN;973;160;19;19;7,56249880000000e+05;340;455;7;2;49;20;74;2;1790;1585
2006;2406502;Lagoa Nova - RN;7940;497;1375;78;7,36771210000000e+05;5714;1571;7;5210;278;888;489;32;14408;4291
2006;2406601;Lagoa Salgada - RN;2810;326;814;154;2,00978769000000e+06;1579;624;14;963;234;42;54;2;4607;4210
2006;2406700;Lajes - RN;1629;336;182;8;1,00899831000000e+06;835;530;16;118;13;127;175;NA;4670;1369
2006;2406809;Lajes Pintadas - RN;3340;55;171;4;1,60430338000001e+06;783;15;NA;993;4;75;1;1;2570;1577
2006;2406908;Lucrécia - RN;480;49;34;9;4,12856818300000e+07;400;418;NA;33;12;107;13;NA;1214;1089
2006;2407005;Luís Gomes - RN;1915;49;299;6;3,48581386000000e+06;1073;17;3;250;9;58;19;NA;2861;2014
2006;2407104;Macaíba - RN;10104;1547;2403;423;4,14147789000003e+06;2508;740;91;8127;659;254;260;103;44337;10751
2006;2407203;Macau - RN;1112;437;585;192;7,73871560000000e+06;264;158;17;1189;7;3;57;3;10968;11975
2006;2407252;Major Sales - RN;684;84;47;23;1,05110820000000e+06;293;140;NA;62;2;67;10;NA;2547;901
2006;2407302;Marcelino Vieira - RN;2265;370;473;39;1,27987120000000e+06;1125;1122;12;542;49;158;201;2;5753;3860
2006;2407401;Martins - RN;2233;130;141;7;5,61831990000000e+05;905;39;NA;1502;61;52;82;NA;2082;1934
