"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"575";"BELO CAMPO - BA";"2006";"2903508";4552;196;1715;90;18644209,55;3553;68;21;3135;39;19;34;4;14552;4205;1306330,37
"576";"BELO HORIZONTE - MG";"2006";"3106200";3;131;21;7;79242691,16;58;12;NA;NA;10;1;9;1;2422;509;418306411,01
"577";"BELO JARDIM - PE";"2006";"2601706";265468;1051;1371;191;3667232,60000002;5486;777;18;9522;646;170;78;15;60848;20114;3587850,98
"578";"BELO MONTE - AL";"2006";"2700904";1723;871;1274;54;187838,97;2191;183;7;3249;46;63;229;3;6124;6869;198530,97
"579";"BELO ORIENTE - MG";"2006";"3106309";4469;980;193;717;290921,09;1642;181;14;135;235;36;95;96;36922;10222;258802,19
"580";"BELO VALE - MG";"2006";"3106408";5442;1308;2113;707;7956666,54;2560;257;40;3547;813;156;111;165;28029;3548;3563300,7
"581";"BELTERRA - PA";"2006";"1501451";4809;1749;3074;1653;8161236,52000001;852;110;36;3110;30;20;22;10;34119;29066;1331046,55
"582";"BENEDITINOS - PI";"2006";"2201606";7134;221;1166;32;3576063,33;2223;14;5;168;27;48;19;7;6590;1643;1087627,44
"583";"BENEDITO LEITE - MA";"2006";"2101806";1393;415;290;293;6657416,22000001;999;65;21;339;35;48;23;5;12036;2480;1759270,84
"584";"BENEDITO NOVO - SC";"2006";"4202206";2222;2068;1827;726;1778289,41;1951;1553;197;2413;369;324;443;139;15550;6209;839800,61
"585";"BENEVIDES - PA";"2006";"1501501";692;319;228;96;203279,98;210;38;10;147;38;22;38;23;41997;9375;47483,26
"586";"BENJAMIN CONSTANT DO SUL - RS";"2006";"4302055";3255;1266;1318;1129;324010300,869999;1946;891;38;2630;359;467;294;39;14870;3962;1858196,57
"587";"BENTO DE ABREU - SP";"2006";"3506201";19699;10833;121111;111055;2101056,85;181;566;124;58759;61;43;65;49;71314;35199;4001488,44
"588";"BENTO FERNANDES - RN";"2006";"2401602";1376;650;78;121;1394428,94;1359;882;21;15;152;144;234;2;10641;2958;1394428,94
"589";"BENTO GONCALVES - RS";"2006";"4302105";9982;12282;31970;11842;203988158,619999;4694;4444;1508;79270;1529;1495;1265;1161;131803;54879;90029693,26
"590";"BEQUIMAO - MA";"2006";"2101905";14234;444;640;60;371288,22;8492;718;NA;274;147;142;78;21;12229;7139;371288,22
"591";"BERILO - MG";"2006";"3106507";4521;735;856;445;1009478,96;5200;37;NA;987;283;41;85;44;8866;2473;1057776,07
"592";"BERIZAL - MG";"2006";"3106655";2334;1112;1252;938;1084505,19;751;163;30;862;125;26;66;28;6666;1149;1259066,33
"593";"BERNARDINO BATISTA - PB";"2006";"2502052";784;142;180;32;502160,509999999;1029;17;NA;106;2;260;51;NA;1274;889;492384,83
"594";"BERNARDINO DE CAMPOS - SP";"2006";"3506300";11627;9090;14694;10127;1294744,67;682;625;202;20911;238;138;127;193;84081;14705;3471338,38
"595";"BERNARDO DO MEARIM - MA";"2006";"2101939";7987;311;86;192;1864103,96999999;1392;30;12;1274;2;206;18;NA;4917;6118;1418687,34
"596";"BERNARDO SAYAO - TO";"2006";"1703206";383;2044;42;310;21721186,63;1611;177;57;109;126;112;129;37;42847;6565;2751499,89
"597";"BERTIOGA - SP";"2006";"3506359";NA;NA;NA;NA;108000;10;NA;NA;NA;1;NA;NA;NA;NA;NA;108000
"598";"BERTOLINIA - PI";"2006";"2201705";1047;153;99;65;697324,01;1155;27;3;34;8;58;19;1;6904;2367;244194,26
"599";"BERTOPOLIS - MG";"2006";"3106606";267;665;16;109;153557,13;523;39;5;158;5;12;23;6;14311;3346;308273,93
"600";"BERURI - AM";"2006";"1300631";5770;21;217;14;173309,42;2623;NA;NA;3690;13;9;5;9;18203;4912;161500
"601";"BETANIA - PE";"2006";"2601805";6957;255;940;67;1234078,45999999;4427;3582;5;472;14;10;25;1;3523;7495;1209725,33
"602";"BETANIA DO PIAUI - PI";"2006";"2201739";5138;233;214;51;915836,320000001;5874;657;48;167;9;488;8;NA;4933;2364;915836,32
"603";"BETIM - MG";"2006";"3106705";952;2114;2625;756;37975002,92;590;359;74;3268;222;63;161;104;14021;7052;198876,41
"604";"BEZERROS - PE";"2006";"2601904";2468;1586;1462;1111;3469409,86000002;3532;226;41;2571;247;194;99;67;29614;11561;2277803,34
"605";"BIAS FORTES - MG";"2006";"3106804";1145;741;1094;232;266613,6;807;296;7;110;230;7;42;37;11792;2473;391936,27
"606";"BICAS - MG";"2006";"3106903";588;1006;929;279;858703,48;270;279;30;984;95;16;52;38;6397;1742;628806,5
"607";"BIGUACU - SC";"2006";"4202305";2031;2048;1784;1344;2101814,16;1458;698;284;5886;350;255;187;78;51805;26614;1532758,15
"608";"BILAC - SP";"2006";"3506409";4158;3636;4856;3247;2535441,63;633;690;143;6841;247;185;258;188;45779;23132;4988388,29
"609";"BIQUINHAS - MG";"2006";"3107000";662;3078;414;398;13321182,69;695;361;26;464;108;62;93;36;23105;3480;2465731,74
"610";"BIRIGUI - SP";"2006";"3506508";14363;11763;10910;9787;16116229,1;1821;2554;657;13484;562;396;351;456;145853;26927;13062490,11
"611";"BIRITIBA-MIRIM - SP";"2006";"3506607";3563;12685;393;6803;1621761,09;946;760;496;552;373;296;230;318;111059;99085;1487490,67
"612";"BIRITINGA - BA";"2006";"2903607";4914;562;1519;279;869836,389999998;6538;321;32;898;969;557;49;39;9667;8585;1048774,72
"613";"BITURUNA - PR";"2006";"4102901";16950;2685;3310;1976;20051098,3400003;4231;1359;314;8619;882;419;430;763;56536;28471;5498636,03
"614";"BLUMENAU - SC";"2006";"4202404";15828;1848;926;1011;2772753,15;3264;1105;242;948;740;165;502;84;46506;21772;34083518,34
"615";"BOA ESPERANCA - ES";"2006";"3201001";7287;4060;9555;3738;31663150,38;1779;297;122;17658;369;261;204;138;80599;27485;13256014,09
"616";"BOA ESPERANCA - MG";"2006";"3107109";24651;27088;39166;25257;59646027,1200001;2212;2391;677;62053;1106;810;799;831;310518;63078;38049113,22
"617";"BOA ESPERANCA - PR";"2006";"4103008";25881;16567;24424;17831;NA;1130;1293;335;37082;521;517;472;245;159113;23426;13251142,11
"618";"BOA ESPERANCA DO IGUACU - PR";"2006";"4103024";5042;4555;5013;3511;78683437,9500002;1569;409;117;9369;486;460;368;334;74604;14598;2639164,46
"619";"BOA ESPERANCA DO SUL - SP";"2006";"3506706";56854;23371;59425;22817;6193864,47;204;1211;443;142846;129;94;114;109;289059;87977;12303521,86
"620";"BOA HORA - PI";"2006";"2201770";3366;226;566;227;359853,67;1785;9;NA;1246;317;67;9;2;5416;1592;359853,67
"621";"BOA NOVA - BA";"2006";"2903706";3714;669;1120;147;1393281,97000001;3135;54;19;1490;174;48;48;64;16855;5930;1400643,22
"622";"BOA VENTURA - PB";"2006";"2502102";861;169;175;54;671108,679999998;1049;332;3;5259;18;156;14;2;3306;2826;568907,84
"623";"BOA VENTURA DE SAO ROQUE - PR";"2006";"4103040";21663;11861;15732;10532;11200478,43;3886;1475;273;24754;753;796;508;587;129367;29727;11074076,68
"624";"BOA VIAGEM - CE";"2006";"2302404";27145;1128;2173;224;5539603,17;19221;459;31;9324;130;1734;378;8;30222;37248;5406196,95
"625";"BOA VISTA - PB";"2006";"2502151";856;1874;388;16;131480,95;1133;842;7;390;325;32;22;NA;24867;4925;131480,95
"626";"BOA VISTA - RR";"2006";"1400100";1531;517;306;476;42659592,8;655;48;7;762;82;36;76;47;68894;7934;10252185,29
"627";"BOA VISTA DA APARECIDA - PR";"2006";"4103057";4498;5091;3572;2648;30842699,68;2689;562;105;4972;565;539;356;381;53697;10976;3340420,64
"628";"BOA VISTA DAS MISSOES - RS";"2006";"4302154";13035;6355;8887;6718;626329012,01;761;542;131;14574;287;259;238;146;74583;21053;6841982,25
"629";"BOA VISTA DO BURICA - RS";"2006";"4302204";5593;3758;1795;2080;NA;1994;2230;162;2019;726;501;415;262;59564;10844;3789902,03
"630";"BOA VISTA DO CADEADO - RS";"2006";"4302220";48354;17765;27957;19375;272927361,44;1524;2325;662;43119;468;435;374;316;197340;30573;9688362,09
"631";"BOA VISTA DO GURUPI - MA";"2006";"2101970";365;224;97;121;182727,21;751;24;10;104;37;46;5;2;3249;3228;222727,21
"632";"BOA VISTA DO INCRA - RS";"2006";"4302238";37035;39937;49894;40666;NA;1423;2074;456;38416;543;536;447;460;145776;23219;10926469,82
"633";"BOA VISTA DO RAMOS - AM";"2006";"1300680";1298;65;93;3;1581349,17;2602;NA;NA;288;50;15;338;3;16986;4897;233781,08
"634";"BOA VISTA DO SUL - RS";"2006";"4302253";1714;1547;1051;660;57943685,55;1439;796;120;1501;509;421;447;134;30307;19337;1729035,42
"635";"BOA VISTA DO TUPIM - BA";"2006";"2903805";2247;917;774;272;7956821,24000003;4489;139;51;3625;43;22;414;6;29273;13725;8034852,46
"636";"BOCA DA MATA - AL";"2006";"2701001";11870;3672;10964;8670;9236447,85;466;89;26;36329;151;69;42;21;42156;41509;9267774,35
"637";"BOCA DO ACRE - AM";"2006";"1300706";10043;1958;1134;14;16303717,72;5691;59;19;3386;9;13;338;3;89524;34721;8330910,21
"638";"BOCAINA - PI";"2006";"2201804";2614;160;511;18;423037,91;2390;134;3;599;34;58;17;5;4205;2558;422340,91
"639";"BOCAINA - SP";"2006";"3506805";30715;9100;120987;33774;12349090,51;219;558;176;56231;94;52;92;96;83645;32680;2141413,32
"640";"BOCAINA DE MINAS - MG";"2006";"3107208";464;2025;289;274;106319,36;595;156;25;101;90;3;70;22;18119;2977;54754,63
"641";"BOCAINA DO SUL - SC";"2006";"4202438";2000;1061;935;702;20006054,21;1294;295;117;888;275;64;140;132;25248;15157;1016108,79
"642";"BOCAIUVA - MG";"2006";"3107307";3820;1716;1192;624;14316750,83;2398;908;218;3946;324;80;237;53;89001;16194;3635310,44
"643";"BOCAIUVA DO SUL - PR";"2006";"4103107";3341;1412;648;955;7127080,46999999;1107;634;124;156;253;72;66;128;16708;20915;929340,37
"644";"BODO - RN";"2006";"2401651";2520;20;99;1;5541560,93999999;440;39;9;404;3;15;49;1;1512;3374;1088091,88
"645";"BODOCO - PE";"2006";"2602001";9355;3057;1503;328;3995162,77000001;11090;1606;45;2594;125;1681;177;10;38880;16645;3623366,47
"646";"BODOQUENA - MS";"2006";"5002159";2370;4240;1714;1970;17298958;1287;768;226;886;41;74;159;16;81104;12841;5335894,84
"647";"BOFETE - SP";"2006";"3506904";5917;3471;4647;2915;3425639,73;380;399;114;6131;70;26;139;52;60728;30576;2129128,71
"648";"BOITUVA - SP";"2006";"3507001";5977;2115;13679;2010;11265770,13;463;661;186;12586;122;59;81;91;34719;21485;9377782,54
"649";"BOM CONSELHO - PE";"2006";"2602100";8201;4370;1057;357;6566258,50999995;8189;1967;58;24815;689;282;311;19;42905;30840;6680562,53
"650";"BOM DESPACHO - MG";"2006";"3107406";4040;19781;3263;4812;13565255,24;1061;1736;293;3224;365;90;487;239;237684;73824;15506505,26
"651";"BOM JARDIM - MA";"2006";"2102002";16575;2008;655;832;14348248,1399999;6286;103;36;12233;132;39;81;8;56059;33581;9599608,63
"652";"BOM JARDIM - PE";"2006";"2602209";4485;865;2527;506;2217644,34;11640;171;6;24603;1352;594;129;21;30643;18221;2277718,26
"653";"BOM JARDIM - RJ";"2006";"3300506";7441;2955;3370;2952;6711499,60999999;1674;214;28;11884;538;424;339;379;55694;22438;1446259,63
"654";"BOM JARDIM DA SERRA - SC";"2006";"4202503";2393;8534;12235;7274;29740404,85;1735;900;341;37056;458;369;365;376;54605;18107;3055581
"655";"BOM JARDIM DE GOIAS - GO";"2006";"5203401";1111;5518;1319;1854;48060097,3599999;1567;337;111;1767;68;48;546;25;57810;11920;11728771,66
"656";"BOM JARDIM DE MINAS - MG";"2006";"3107505";914;947;330;422;25286,51;720;268;18;80;240;3;34;57;7346;1474;80368,32
"657";"BOM JESUS - PB";"2006";"2502201";39;51;23;17;259124,21;558;34;NA;113;8;86;12;NA;1163;723;259124,21
"658";"BOM JESUS - PI";"2006";"2201903";34840;18717;23746;18322;35143430,64;2607;537;174;33174;81;374;157;36;244934;29662;3923637,34
"659";"BOM JESUS - RN";"2006";"2401701";1679;610;346;68;394141,12;903;414;17;294;152;77;31;1;5886;3060;396510,12
"660";"BOM JESUS - RS";"2006";"4302303";15449;13297;19011;11821;39586264,38;2184;1601;526;27990;653;158;335;504;315202;24926;16042158,78
"661";"BOM JESUS - SC";"2006";"4202537";4332;4072;24976;2049;NA;562;222;56;4869;142;82;74;72;28031;10218;1551561,15
"662";"BOM JESUS DA LAPA - BA";"2006";"2903904";12777;10074;20892;9691;12156611,72;9705;1433;94;31375;832;1315;887;102;146858;41084;4620058,42
"663";"BOM JESUS DA PENHA - MG";"2006";"3107604";8688;10122;14223;7880;87537571,3200001;1102;1036;228;21391;453;424;275;185;79545;20922;6698575,62
"664";"BOM JESUS DA SERRA - BA";"2006";"2903953";2217;244;312;79;2306492,68000001;3780;43;NA;52;13;3;19;1;4474;2027;961485,73
"665";"BOM JESUS DAS SELVAS - MA";"2006";"2102036";7100;1889;992;415;NA;3524;189;44;13177;31;79;62;NA;66126;21121;5670332,65
"666";"BOM JESUS DE GOIAS - GO";"2006";"5203500";67839;35313;45323;34052;31267109,23;675;1506;474;96762;264;242;396;70;525609;44758;26723763,78
"667";"BOM JESUS DO AMPARO - MG";"2006";"3107703";2758;586;334;392;88522,27;530;91;45;1022;180;11;114;121;24152;5060;196674,77
"668";"BOM JESUS DO ARAGUAIA - MT";"2006";"5101852";28421;13805;2812;11476;16432078,58;1412;460;164;16511;26;15;281;22;481062;9820;1004718,33
"669";"BOM JESUS DO GALHO - MG";"2006";"3107802";6089;1804;2658;1140;18259558,93;2984;738;39;5123;471;77;267;219;35202;9843;3004408,86
"670";"BOM JESUS DO ITABAPOANA - RJ";"2006";"3300605";3167;3167;1899;1014;14707420,2;1688;792;70;4027;489;102;578;264;45207;17417;3347578,21
"671";"BOM JESUS DO NORTE - ES";"2006";"3201100";387;365;194;178;24177704,97;380;24;3;398;85;4;79;64;4110;1025;451904,86
"672";"BOM JESUS DO OESTE - SC";"2006";"4202578";2569;2903;1959;1709;46845015,3600001;881;1120;60;2968;346;322;304;264;34999;5687;2781853,37
"673";"BOM JESUS DO SUL - PR";"2006";"4103156";5671;1540;1010;1002;30298559,68;2052;2181;25;1548;521;477;203;82;25228;7884;2174320,87
"674";"BOM JESUS DO TOCANTINS - PA";"2006";"1501576";2096;3141;347;740;13820276,49;1729;133;57;267;7;99;98;2;90342;18767;5859050,08
"675";"BOM JESUS DO TOCANTINS - TO";"2006";"1703305";671;198;NA;137;30511725,92;444;23;8;NA;9;5;29;11;28256;3867;1251065,56
"676";"BOM JESUS DOS PERDOES - SP";"2006";"3507100";367;577;155;642;89870,63;134;96;38;26;40;28;32;30;5850;5347;79073,23
"677";"BOM LUGAR - MA";"2006";"2102077";1453;1083;411;88;8738790,2299999;4290;67;18;455;4;243;15;1;29443;11405;1529987,7
"678";"BOM PRINCIPIO - RS";"2006";"4302352";2945;5783;1279;1110;42192623,16;1685;958;291;2440;563;280;195;210;36139;11967;2673245,81
"679";"BOM PRINCIPIO DO PIAUI - PI";"2006";"2201919";1872;515;879;33;628137,289999999;2151;16;6;255;81;13;24;1;2565;2423;433182,41
"680";"BOM PROGRESSO - RS";"2006";"4302378";4841;1928;2459;1754;NA;1058;802;126;4711;359;312;182;145;29911;5917;1714818,53
"681";"BOM REPOUSO - MG";"2006";"3107901";1407;4009;2864;3421;11520993,57;2493;869;259;4223;730;571;275;544;91134;9195;1489930,82
"682";"BOM RETIRO - SC";"2006";"4202602";5997;5702;8829;4775;22814790,44;1545;1395;396;20538;410;322;348;283;129692;42035;8634524,88
"683";"BOM RETIRO DO SUL - RS";"2006";"4302402";1394;7602;1483;1096;NA;890;751;93;964;372;149;173;244;49175;13569;2005314,81
"684";"BOM SUCESSO - MG";"2006";"3108008";7195;11262;897428;6159;7463467,27;1158;914;215;23335;419;245;277;275;83858;27565;11584600,88
"685";"BOM SUCESSO - PB";"2006";"2502300";1542;397;636;141;557511,78;874;275;9;685;67;342;129;NA;3779;2102;2047352,49
"686";"BOM SUCESSO - PR";"2006";"4103206";15822;6970;13274;7160;104563969,73;692;594;187;105804;278;236;311;188;85211;20264;3033022,36
"687";"BOM SUCESSO DE ITARARE - SP";"2006";"3507159";494;76;106;25;35648,04;282;88;22;207;13;3;81;7;4181;2094;35648,04
"688";"BOM SUCESSO DO SUL - PR";"2006";"4103222";12903;9842;13922;9130;156286415,98;1371;1035;208;18397;417;412;385;121;78431;16193;10156914,91
"689";"BOMBINHAS - SC";"2006";"4202453";NA;NA;NA;NA;99745,3;4;NA;NA;NA;NA;NA;1;NA;1736;4136;200803,19
"690";"BONFIM - MG";"2006";"3108107";2325;1816;1319;330;3218508,79;1109;475;36;2985;422;30;90;119;20496;4558;1022819,86
"691";"BONFIM - RR";"2006";"1400159";33724;3667;4303;3266;6416032,48000001;1122;89;41;12405;30;13;32;19;111815;12590;2625174,78
"692";"BONFIM DO PIAUI - PI";"2006";"2201929";3457;97;426;16;9774255,1;3820;496;5;164;18;21;7;NA;3966;1032;655322,6
"693";"BONFINOPOLIS - GO";"2006";"5203559";858;668;435;384;496182,74;260;106;38;1001;67;38;34;31;12456;2908;156042,99
"694";"BONFINOPOLIS DE MINAS - MG";"2006";"3108206";30931;26375;35896;25815;48094016,49;1865;855;330;33057;256;96;151;87;170401;22133;16970195,85
"695";"BONINAL - BA";"2006";"2904001";850;197;204;88;189860,68;2176;224;3;521;301;92;14;29;12996;2782;208085,44
"696";"BONITO - BA";"2006";"2904050";8780;3445;11401;3291;1538517,49;4701;400;94;24306;743;183;386;484;27730;23364;1981023,87
"697";"BONITO - MS";"2006";"5002209";9783;15586;10854;7463;12498110,14;1713;1753;607;11339;78;48;475;63;323208;39388;10743633,48
"698";"BONITO - PA";"2006";"1501600";2740;406;1233;193;3200325,40000001;2063;100;36;5079;366;41;36;14;67893;9286;661490,78
"699";"BONITO - PE";"2006";"2602308";8475;2238;3937;2095;6457769,80999994;6273;107;27;11902;1308;473;224;122;36409;32840;5117606,49
"700";"BONITO DE MINAS - MG";"2006";"3108255";4620;2371;2907;2235;5803807,86;2188;107;36;495;105;51;14;10;8378;3550;5733268,82
"701";"BONITO DE SANTA FE - PB";"2006";"2502409";2654;399;320;75;2655568,36000002;1964;32;8;294;116;213;75;2;4872;4098;2124683,29
"702";"BONOPOLIS - GO";"2006";"5203575";2312;6294;1343;2474;3675211,91;805;543;197;954;165;131;144;34;91270;10311;2361712,14
"703";"BOQUEIRAO - PB";"2006";"2502508";1411;2635;1065;671;674961,46;1895;615;17;1802;439;179;155;6;15781;7526;534224,06
"704";"BOQUEIRAO DO LEAO - RS";"2006";"4302451";7836;10745;17174;10634;NA;3838;4975;225;55542;1377;1300;779;429;73287;27628;11348427,61
"705";"BOQUEIRAO DO PIAUI - PI";"2006";"2201945";1290;282;298;4;134956,99;2137;NA;NA;237;7;19;8;NA;2131;735;134956,99
"706";"BOQUIM - SE";"2006";"2800670";3862;1269;2196;1067;9380457,76999998;4390;258;90;5583;1125;447;322;386;20858;25641;1428344,25
"707";"BOQUIRA - BA";"2006";"2904100";14679;270;1107;43;1128606,41;8578;2569;16;839;51;13;39;2;9828;10079;1050892,12
"708";"BORA - SP";"2006";"3507209";4209;2606;44113;10372;737330,48;80;330;59;15508;16;10;21;17;14417;17419;590291,09
"709";"BORACEIA - SP";"2006";"3507308";5129;2762;6237;2900;1549864,04;171;392;109;14329;92;76;66;74;29728;18456;4333251,69
"710";"BORBA - AM";"2006";"1300805";15607;272;649;144;15044794,79;2642;66;6;5256;92;18;205;25;32958;10263;1847616,02
"711";"BORBOREMA - PB";"2006";"2502706";884;110;413;19;212716,22;662;204;3;30907;87;18;34;3;3025;5660;546981,24
"712";"BORBOREMA - SP";"2006";"3507407";34684;15590;30608;15812;10440681,32;1121;1744;507;114578;414;332;333;350;180246;75291;21988340,99
"713";"BORDA DA MATA - MG";"2006";"3108305";1729;1862;1276;913;7973072,46;969;878;88;2941;350;81;122;224;33828;8216;2286241,7
"714";"BOREBI - SP";"2006";"3507456";11056;1274;1521;1111;627156,33;279;60;46;11302;35;18;49;29;40067;28364;1266797,68
"715";"BORRAZOPOLIS - PR";"2006";"4103305";14125;10091;14631;10938;152398348,639999;1980;1455;382;23116;646;737;440;233;102791;13595;7970309,93
"716";"BOSSOROCA - RS";"2006";"4302501";32209;13733;21290;13260;100689158,54;2647;2427;502;26858;673;538;598;367;204290;21050;12041951,5
"717";"BOTELHOS - MG";"2006";"3108404";10526;12574;38445;10140;13309797,02;1610;1253;450;42098;677;552;425;468;114309;36508;6852807,88
"718";"BOTUCATU - SP";"2006";"3507506";32178;23190;31470;19069;81640423,86;998;1715;587;46209;347;145;347;272;369037;92126;12383340,47
"719";"BOTUMIRIM - MG";"2006";"3108503";2573;256;285;50;3240711,3;2188;176;7;273;213;12;138;30;11245;6908;1189021,97
"720";"BOTUPORA - BA";"2006";"2904209";4699;272;813;129;687967,619999993;5165;1664;22;655;73;498;231;9;10987;3209;659156,08
"721";"BOTUVERA - SC";"2006";"4202701";742;627;862;525;271575,68;515;419;65;1744;137;120;118;87;9919;5164;2509699,19
"722";"BOZANO - RS";"2006";"4302584";13371;6129;11094;6146;435274156,909999;1315;1818;404;15732;433;435;356;126;65892;9941;4088727,56
"723";"BRACO DO NORTE - SC";"2006";"4202800";2407;46944;4042;2708;10269075;2284;1989;282;6313;596;604;443;318;234949;32000;6561257,03
"724";"BRACO DO TROMBUDO - SC";"2006";"4202859";1878;898;653;584;1596545,17;603;430;203;972;205;175;163;173;11508;4469;1303347,48
"725";"BRAGA - RS";"2006";"4302600";8762;3566;5194;3539;154718558,93;1616;883;152;5526;568;525;350;327;40766;6765;3603557,8
"726";"BRAGANCA - PA";"2006";"1501709";29193;820;4849;440;8487335,08999998;12422;160;35;21120;695;140;115;54;100954;59087;2203395,81
"727";"BRAGANCA PAULISTA - SP";"2006";"3507605";6700;5832;13320;3491;6616664,52;1292;1490;438;7791;294;137;253;233;95301;33633;7821722,56
"728";"BRAGANEY - PR";"2006";"4103354";15609;17130;21093;17303;47649928,0599999;1842;952;308;34264;637;611;595;357;117699;20558;10496170,12
"729";"BRANQUINHA - AL";"2006";"2701100";7102;1420;6530;1383;2451893,27;1958;32;4;25703;167;93;331;27;37338;24654;2163254,45
"730";"BRAS PIRES - MG";"2006";"3108701";1148;547;478;289;125752;1566;367;13;227;583;78;106;70;32216;2391;291911,57
"731";"BRASIL NOVO - PA";"2006";"1501725";9050;5543;3168;610;81032684,1300001;5432;156;52;20177;134;266;268;18;111069;36492;5701055,41
"732";"BRASILANDIA - MS";"2006";"5002308";2164;31390;3806;7351;47012335,08;1503;1399;519;16247;118;48;266;163;644897;44740;53030857,86
"733";"BRASILANDIA DE MINAS - MG";"2006";"3108552";2874;5513;5737;4418;2912999,55;656;511;135;5920;91;31;100;40;74658;10894;3045601,56
"734";"BRASILANDIA DO SUL - PR";"2006";"4103370";15836;17547;23815;19016;22840365,07;498;541;158;24689;214;198;212;129;102624;19481;9547909,56
"735";"BRASILANDIA DO TOCANTINS - TO";"2006";"1703602";6395;1930;3462;1453;3820075,25;245;141;50;6957;19;11;12;19;18223;4629;2234504,6
