Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;2;Nordeste;21;MA;Maranhão;2111672;São Roberto;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 6.043 ; 1.428 ; 8.725 ; 25.912 ; 42.108 ; 1.037 ; 43.145 ; 6.435,73 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111706;São Vicente Ferrer;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 25.012 ; 5.085 ; 33.087 ; 64.228 ; 127.412 ; 4.693 ; 132.105 ; 6.316,89 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111722;Satubinha;;2103;Centro Maranhense;21010;Médio Mearim;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 8.950 ; 1.968 ; 12.779 ; 40.808 ; 64.505 ; 1.837 ; 66.342 ; 4.756,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111748;Senador Alexandre Costa;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 13.589 ; 2.597 ; 20.670 ; 34.240 ; 71.095 ; 3.103 ; 74.199 ; 6.719,67 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111763;Senador La Rocque;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 37.808 ; 6.680 ; 41.161 ; 58.674 ; 144.322 ; 5.915 ; 150.237 ; 10.826,34 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2111789;Serrano do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 6.685 ; 2.297 ; 13.329 ; 43.304 ; 65.614 ; 1.650 ; 67.263 ; 6.092,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111805;Sítio Novo;Região Metropolitana do Sudoeste Maranhense;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210020;Barra do Corda;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 44.448 ; 4.200 ; 31.507 ; 57.496 ; 137.651 ; 5.083 ; 142.734 ; 7.995,85 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2111904;Sucupira do Norte;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210018;Colinas;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 17.768 ; 3.069 ; 18.875 ; 31.956 ; 71.667 ; 2.651 ; 74.318 ; 7.134,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111953;Sucupira do Riachão;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210017;São João dos Patos;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 10.985 ; 1.981 ; 8.996 ; 18.899 ; 40.861 ; 1.451 ; 42.312 ; 7.595,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2112001;Tasso Fragoso;;2105;Sul Maranhense;21020;Gerais de Balsas;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 717.793 ; 51.174 ; 152.604 ; 37.422 ; 958.993 ; 25.294 ; 984.288 ; 116.414,85 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2112100;Timbiras;;2104;Leste Maranhense;21015;Codó;210015;Codó;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 11.233 ; 7.434 ; 41.480 ; 84.407 ; 144.553 ; 5.752 ; 150.305 ; 5.249,00 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112209;Timon;Região Integrada de Desenvolvimento da Grande Teresina;2104;Leste Maranhense;21017;Caxias;210014;Timon;Polo;2103;Caxias;do Entorno;2211001;Teresina/PI;Grande concentração urbana;2211001;Teresina/PI;Integrante de Capital Regional A;Capital Regional;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Sim;Não; 21.547 ; 239.181 ; 841.317 ; 498.205 ; 1.600.250 ; 195.907 ; 1.796.157 ; 10.715,71 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112233;Trizidela do Vale;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;2108207;Pedreiras/MA;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 18.157 ; 21.059 ; 69.799 ; 67.645 ; 176.661 ; 15.703 ; 192.364 ; 8.844,72 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112274;Tufilândia;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 6.212 ; 1.934 ; 9.602 ; 26.395 ; 44.143 ; 2.651 ; 46.794 ; 8.143,67 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2112308;Tuntum;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 50.803 ; 12.251 ; 76.811 ; 124.845 ; 264.709 ; 11.774 ; 276.483 ; 6.687,71 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2112407;Turiaçu;;2102;Oeste Maranhense;21007;Gurupi;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 102.146 ; 10.046 ; 52.136 ; 114.739 ; 279.066 ; 7.246 ; 286.312 ; 8.165,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2112456;Turilândia;;2102;Oeste Maranhense;21007;Gurupi;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;2109809;Santa Helena - Turilândia/MA;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 35.391 ; 4.789 ; 30.124 ; 82.404 ; 152.707 ; 3.949 ; 156.656 ; 6.135,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2112506;Tutóia;;2101;Norte Maranhense;21004;Lençóis Maranhenses;210007;Tutóia - Araioses;Polo;2101;São Luís;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2201;Região Rural do Centro Sub-regional de Parnaíba;Região Rural de Centro Sub-regional;Não;Não;Não; 32.345 ; 23.411 ; 134.830 ; 181.303 ; 371.889 ; 22.527 ; 394.417 ; 6.730,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112605;Urbano Santos;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 12.229 ; 7.309 ; 55.748 ; 97.357 ; 172.643 ; 9.078 ; 181.721 ; 5.500,36 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112704;Vargem Grande;;2101;Norte Maranhense;21006;Itapecuru Mirim;210004;Itapecuru Mirim;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 20.679 ; 17.897 ; 92.820 ; 161.341 ; 292.736 ; 15.047 ; 307.783 ; 5.446,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112803;Viana;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;Polo;2101;São Luís;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 61.753 ; 16.027 ; 148.749 ; 157.767 ; 384.296 ; 23.705 ; 408.001 ; 7.885,91 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2112852;Vila Nova dos Martírios;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 31.519 ; 4.032 ; 24.572 ; 41.331 ; 101.454 ; 6.761 ; 108.215 ; 8.027,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2112902;Vitória do Mearim;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 37.727 ; 23.801 ; 83.140 ; 94.946 ; 239.614 ; 15.922 ; 255.535 ; 7.919,39 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2113009;Vitorino Freire;;2102;Oeste Maranhense;21008;Pindaré;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 31.775 ; 8.666 ; 79.764 ; 92.711 ; 212.916 ; 11.625 ; 224.540 ; 7.271,62 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2114007;Zé Doca;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 46.535 ; 16.222 ; 154.732 ; 143.625 ; 361.114 ; 25.092 ; 386.206 ; 7.560,22 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200053;Acauã;;2204;Sudeste Piauiense;22015;Alto Médio Canindé;220010;Paulistana;do Entorno;2203;Picos;do Entorno;;;;;;Centro Local;Centro Local;2204;Região Rural do Centro Sub-regional de São Raimundo Nonato;Região Rural de Centro Sub-regional;Não;Sim;Não; 4.609 ; 1.346 ; 9.781 ; 26.641 ; 42.377 ; 2.002 ; 44.378 ; 6.370,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;22;PI;Piauí;2200103;Agricolândia;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;220002;Amarante - Água Branca - Regeneração;do Entorno;2201;Teresina;do Entorno;;;;;;Centro Local;Centro Local;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Não;Não; 5.136 ; 1.827 ; 6.454 ; 19.287 ; 32.704 ; 1.495 ; 34.199 ; 6.755,97 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;22;PI;Piauí;2200202;Água Branca;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;220002;Amarante - Água Branca - Regeneração;Polo;2201;Teresina;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Não;Não; 3.669 ; 11.484 ; 84.097 ; 70.212 ; 169.462 ; 13.802 ; 183.264 ; 10.705,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200251;Alagoinha do Piauí;;2204;Sudeste Piauiense;22014;Pio IX;220009;Picos;do Entorno;2203;Picos;do Entorno;;;;;;Centro Local;Centro Local;2203;Região Rural do Centro Sub-regional de Picos;Região Rural de Centro Sub-regional;Não;Sim;Não; 6.532 ; 1.689 ; 10.662 ; 28.606 ; 47.489 ; 2.142 ; 49.631 ; 6.594,58 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;22;PI;Piauí;2200277;Alegrete do Piauí;;2204;Sudeste Piauiense;22014;Pio IX;220009;Picos;do Entorno;2203;Picos;do Entorno;;;;;;Centro Local;Centro Local;2203;Região Rural do Centro Sub-regional de Picos;Região Rural de Centro Sub-regional;Não;Sim;Não; 3.034 ; 1.010 ; 8.703 ; 19.088 ; 31.836 ; 1.920 ; 33.755 ; 6.977,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200301;Alto Longá;;2202;Centro-Norte Piauiense;22004;Campo Maior;220001;Teresina;do Entorno;2201;Teresina;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2202;Região Rural da Capital Regional de Teresina;Região Rural de Capital Regional;Não;Sim;Não; 7.343 ; 3.644 ; 19.470 ; 54.705 ; 85.162 ; 3.968 ; 89.130 ; 6.334,79 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200400;Altos;Região Integrada de Desenvolvimento da Grande Teresina;2202;Centro-Norte Piauiense;22003;Teresina;220001;Teresina;do Entorno;2201;Teresina;do Entorno;;;;;;Centro Local;Centro Local;2202;Região Rural da Capital Regional de Teresina;Região Rural de Capital Regional;Não;Sim;Não; 11.200 ; 47.518 ; 131.765 ; 151.953 ; 342.436 ; 30.509 ; 372.946 ; 9.355,45 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200459;Alvorada do Gurguéia;;2203;Sudoeste Piauiense;22010;Alto Médio Gurguéia;220016;Bom Jesus;do Entorno;2205;Corrente - Bom Jesus;do Entorno;;;;;;Centro Local;Centro Local;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Sim;Não; 28.050 ; 2.974 ; 14.412 ; 23.762 ; 69.198 ; 4.753 ; 73.951 ; 13.884,94 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;2;Nordeste;22;PI;Piauí;2200509;Amarante;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;220002;Amarante - Água Branca - Regeneração;Polo;2201;Teresina;do Entorno;;;;2200509;Amarante/PI - São Francisco do Maranhão/MA;Centro de Zona B;Centro de Zona;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Sim;Não; 12.249 ; 6.305 ; 42.611 ; 64.738 ; 125.903 ; 8.625 ; 134.528 ; 7.766,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200608;Angical do Piauí;;2202;Centro-Norte Piauiense;22005;Médio Parnaíba Piauiense;220002;Amarante - Água Branca - Regeneração;do Entorno;2201;Teresina;do Entorno;;;;2200608;Angical do Piauí/PI;Centro Local;Centro Local;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Sim;Não; 4.529 ; 2.206 ; 18.186 ; 27.333 ; 52.254 ; 3.007 ; 55.261 ; 8.267,62 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200707;Anísio de Abreu;;2203;Sudoeste Piauiense;22011;São Raimundo Nonato;220013;São Raimundo Nonato;do Entorno;2204;São Raimundo Nonato;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2204;Região Rural do Centro Sub-regional de São Raimundo Nonato;Região Rural de Centro Sub-regional;Não;Sim;Não; 2.795 ; 2.935 ; 17.813 ; 39.837 ; 63.380 ; 3.376 ; 66.756 ; 6.878,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;22;PI;Piauí;2200806;Antônio Almeida;;2203;Sudoeste Piauiense;22008;Bertolínia;220018;Uruçuí;do Entorno;2206;Floriano;do Entorno;;;;;;Centro Local;Centro Local;2206;Região Rural do Centro Sub-regional de Floriano;Região Rural de Centro Sub-regional;Não;Não;Não; 22.542 ; 16.238 ; 12.406 ; 15.519 ; 66.705 ; 3.916 ; 70.621 ; 22.678,69 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
