Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
1;Norte;16;AP;Amapá;1600204;Calçoene;;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;16;AP;Amapá;1600212;Cutias;;1602;Sul do Amapá;16003;Macapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;16;AP;Amapá;1600238;Ferreira Gomes;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;16;AP;Amapá;1600253;Itaubal;;1602;Sul do Amapá;16003;Macapá;160001;Macapá;do Entorno;1601;Macapá;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;16;AP;Amapá;1600279;Laranjal do Jari;;1602;Sul do Amapá;16004;Mazagão;160002;Laranjal do Jari;Polo;1601;Macapá;do Entorno;Centro Local;Centro Local;1501;Região Rural dos Centros de Zona de Almeirim e Monte Alegre;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
1;Norte;16;AP;Amapá;1600303;Macapá;Região Metropolitana de Macapá;1602;Sul do Amapá;16003;Macapá;160001;Macapá;Polo;1601;Macapá;Polo;Núcleo de Capital Regional C;Capital Regional;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;16;AP;Amapá;1600402;Mazagão;Região Metropolitana de Macapá;1602;Sul do Amapá;16004;Mazagão;160001;Macapá;do Entorno;1601;Macapá;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;16;AP;Amapá;1600501;Oiapoque;;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;Polo;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;16;AP;Amapá;1600535;Porto Grande;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;Polo;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;16;AP;Amapá;1600550;Pracuúba;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;16;AP;Amapá;1600600;Santana;Região Metropolitana de Macapá;1602;Sul do Amapá;16003;Macapá;160001;Macapá;do Entorno;1601;Macapá;do Entorno;Integrante de Capital Regional C;Capital Regional;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;16;AP;Amapá;1600709;Tartarugalzinho;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;16;AP;Amapá;1600808;Vitória do Jari;;1602;Sul do Amapá;16004;Mazagão;160002;Laranjal do Jari;do Entorno;1601;Macapá;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
1;Norte;17;TO;Tocantins;1700251;Abreulândia;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
1;Norte;17;TO;Tocantins;1700301;Aguiarnópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
1;Norte;17;TO;Tocantins;1700350;Aliança do Tocantins;Região Metropolitana de Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;do Entorno;1703;Gurupi;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;17;TO;Tocantins;1700400;Almas;;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;do Entorno;1703;Gurupi;do Entorno;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;17;TO;Tocantins;1700707;Alvorada;Região Metropolitana de Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;do Entorno;1703;Gurupi;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;17;TO;Tocantins;1701002;Ananás;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;17;TO;Tocantins;1701051;Angico;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1701101;Aparecida do Rio Negro;Região Metropolitana de Palmas;1702;Oriental do Tocantins;17006;Porto Nacional;170001;Palmas;do Entorno;1701;Palmas;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;17;TO;Tocantins;1701309;Aragominas;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1701903;Araguacema;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;17;TO;Tocantins;1702000;Araguaçu;Região Metropolitana de Gurupi;1701;Ocidental do Tocantins;17004;Rio Formoso;170010;Gurupi;do Entorno;1703;Gurupi;do Entorno;Centro de Zona B;Centro de Zona;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;17;TO;Tocantins;1702109;Araguaína;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;Polo;1702;Araguaína;Polo;Capital Regional C;Capital Regional;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
1;Norte;17;TO;Tocantins;1702158;Araguanã;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1702208;Araguatins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;Polo;1702;Araguaína;do Entorno;Centro de Zona B;Centro de Zona;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;17;TO;Tocantins;1702307;Arapoema;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1702406;Arraias;;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;do Entorno;1703;Gurupi;do Entorno;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1702554;Augustinópolis;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;17;TO;Tocantins;1702703;Aurora do Tocantins;;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;do Entorno;1703;Gurupi;do Entorno;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1702901;Axixá do Tocantins;;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;17;TO;Tocantins;1703008;Babaçulândia;;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1703057;Bandeirantes do Tocantins;;1701;Ocidental do Tocantins;17002;Araguaína;170007;Colinas do Tocantins;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;17;TO;Tocantins;1703073;Barra do Ouro;;1702;Oriental do Tocantins;17007;Jalapão;170005;Araguaína;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;17;TO;Tocantins;1703107;Barrolândia;Região Metropolitana de Palmas;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;17;TO;Tocantins;1703206;Bernardo Sayão;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170007;Colinas do Tocantins;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;17;TO;Tocantins;1703305;Bom Jesus do Tocantins;;1702;Oriental do Tocantins;17006;Porto Nacional;170006;Guaraí;do Entorno;1702;Araguaína;do Entorno;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
