"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"966";2508000;5;"JURU - PB";"2006";3641;157;570;82;893764,979999999;3707;288;4;493;149;262;29;1;6540;7720;717038,18
"967";2508109;5;"LAGOA - PB";"2006";832;444;356;87;4386671,46000001;948;346;4;309;63;293;58;3;1401;1113;2404508,59
"968";2508307;1;"LAGOA SECA - PB";"2006";6650;1327;1446;535;1009673,87;4254;459;15;19154;923;78;98;14;25062;17293;918585,58
"969";2508406;5;"LASTRO - PB";"2006";721;108;394;15;607436,049999999;611;146;5;1818;13;171;9;1;1463;832;607436,05
"970";2508505;5;"LIVRAMENTO - PB";"2006";3258;280;325;5;994837,569999999;1779;81;6;277;17;135;42;2;5588;2213;829333,12
"971";2508554;5;"LOGRADOURO - PB";"2006";2250;84;335;28;234515,31;966;50;4;665;94;162;10;1;2388;1760;105347
"972";2508901;5;"MAMANGUAPE - PB";"2006";14972;4394;14284;4365;901528,49;1452;444;87;27590;206;143;38;47;95327;21888;4760712,87
"973";2509107;5;"MARI - PB";"2006";3495;3043;3388;2915;1959255,94;1506;129;59;4190;348;311;114;10;19378;5771;1292377,78
"974";2509206;5;"MASSARANDUBA - PB";"2006";2122;325;388;37;407842,96;3803;91;12;1034;360;230;91;4;12663;9859;412486,35
"975";2509305;5;"MATARACA - PB";"2006";1822;606;1444;732;770158,58;357;24;8;2688;36;14;14;7;4229;6321;431039,6
"976";2509396;5;"MATUREIA - PB";"2006";1689;150;845;18;547103,779999997;1384;192;9;369;26;67;33;2;1140;2222;505204,78
"977";2509404;5;"MOGEIRO - PB";"2006";5342;243;869;118;1730995,6;3590;215;28;765;39;930;54;13;6600;5529;1049772,79
"978";2509503;5;"MONTADAS - PB";"2006";1918;295;331;90;190877,72;1353;200;5;386;386;22;51;2;4516;2372;217369,97
"979";2509701;1;"MONTEIRO - PB";"2006";8116;1793;1063;73;2510844,07000002;7305;2003;40;983;165;444;269;3;27961;8713;1575966,51
"980";2509800;5;"MULUNGU - PB";"2006";1186;617;499;121;652857,199999998;1788;227;42;248;117;351;56;6;12338;5410;652857,2
"981";2509909;5;"NATUBA - PB";"2006";1545;338;1289;339;693270,209999999;1139;12;5;54307;140;94;32;15;8082;5721;584871,76
"982";2510006;5;"NAZAREZINHO - PB";"2006";1656;134;405;40;2571707,25000001;825;1282;5;178;66;99;82;1;2712;2490;2413806,36
"983";2510105;5;"NOVA FLORESTA - PB";"2006";2329;150;522;89;539681,58;1092;123;34;7022;108;163;67;54;4087;1572;493015,38
"984";2510303;5;"NOVA PALMEIRA - PB";"2006";1564;254;143;53;548920,5;1233;692;7;159;73;254;188;2;5360;1484;262876,72
"985";2510402;5;"OLHO D'AGUA - PB";"2006";2329;276;333;83;630170,179999996;2416;1485;4;456;3;181;125;1;6544;4318;630170,18
"986";2510808;5;"PATOS - PB";"2006";1185;882;252;78;570750,62;1182;1102;47;491;122;188;152;20;10134;5620;554189,38
"987";2510907;5;"PAULISTA - PB";"2006";1103;3176;283;205;7749379,32999991;2162;288;10;663;223;338;203;2;19562;8029;4962029,89
"988";2511103;5;"PEDRA LAVRADA - PB";"2006";3103;394;552;50;501867,97;2338;622;11;376;33;589;283;2;4720;2646;369819,35
"989";2511202;1;"PEDRAS DE FOGO - PB";"2006";18387;3452;5425;3285;5243598,60000001;4246;177;118;30869;1269;611;209;34;84600;87593;1344176,09
"990";2511301;5;"PIANCO - PB";"2006";2414;769;278;91;1693490,05;2415;138;6;89;54;406;133;3;12328;7741;630017,13
"991";2511400;5;"PICUI - PB";"2006";7576;398;817;114;2465189,5;4135;115;40;4048;57;810;67;3;7153;6148;1535560,18
"992";2511509;5;"PILAR - PB";"2006";1342;720;844;371;63851529,01;1065;59;21;3469;246;234;24;5;7264;2791;454652,18
"993";2511806;5;"PIRPIRITUBA - PB";"2006";1183;144;353;51;402802,200000001;1458;47;8;4842;59;94;21;2;4804;2619;400036,47
"994";2511905;5;"PITIMBU - PB";"2006";4330;1291;2489;1343;12742701,56;2500;21;11;5476;713;241;132;22;20666;17564;2273611,59
"995";2512002;5;"POCINHOS - PB";"2006";6584;1296;939;107;5825358,46;3693;857;28;29244;394;223;179;4;13026;18330;1488491,12
"996";2512077;5;"POCO DE JOSE DE MOURA - PB";"2006";576;371;175;129;819650,520000003;894;312;8;122;40;275;9;1;4352;1407;772763,08
"997";2512101;5;"POMBAL - PB";"2006";2488;3406;1216;280;NA;3427;718;39;2084;324;748;274;8;20236;9907;6236016,95
"998";2512408;5;"PUXINANA - PB";"2006";2043;539;541;85;422585,12;2615;444;11;591;638;394;76;11;9181;7430;413451,39
"999";2512507;1;"QUEIMADAS - PB";"2006";4388;3023;1398;218;904249,62;8686;1173;41;648;406;1559;145;16;33770;12247;539667,25
"1000";2512606;5;"QUIXABA - PB";"2006";201;105;10;9;80717,4;290;16;4;5;8;22;21;2;1921;855;80717,4
"1001";2512705;5;"REMIGIO - PB";"2006";2324;144;663;34;570557,469999999;2419;82;6;1696;450;40;85;1;4733;5650;570557,47
"1002";2512721;5;"PEDRO REGIS - PB";"2006";1668;168;703;104;510879,56;1777;670;13;6986;316;47;9;4;6511;4845;510879,56
"1003";2512754;5;"RIACHAO DO BACAMARTE - PB";"2006";186;69;73;7;241132,12;562;101;5;29;5;5;20;1;1677;991;241132,12
"1004";2512762;5;"RIACHAO DO POCO - PB";"2006";1028;173;249;155;962795,41;1220;129;9;266;274;200;17;3;3266;1477;959328
"1005";2512903;5;"RIO TINTO - PB";"2006";9616;102965;106176;103784;7338589,50999999;1576;82;22;15405;196;81;37;15;51017;19558;2838822,16
"1006";2513000;5;"SALGADINHO - PB";"2006";1297;145;224;20;379644,25;1411;248;6;144;62;23;126;1;1661;1094;379644,25
"1007";2513109;5;"SALGADO DE SAO FELIX - PB";"2006";2298;238;622;74;1275142,94;3102;231;22;1393;55;334;49;3;7600;3323;758845,14
"1008";2513208;5;"SANTA CRUZ - PB";"2006";1848;341;361;64;320838,29;954;549;5;412;66;269;69;1;4410;1778;380233,4
"1009";2513307;5;"SANTA HELENA - PB";"2006";1063;2526;385;61;6191296,05999995;1033;316;10;3463;73;190;50;2;6169;3294;1052680,88
"1010";2513406;5;"SANTA LUZIA - PB";"2006";821;516;138;69;431901,49;1106;339;12;125;48;90;74;7;3044;2708;289386,21
"1011";2513703;5;"SANTA RITA - PB";"2006";18620;5223;18951;4222;7720214,16999999;1226;362;143;40511;109;73;33;35;142327;38577;9392167,26
"1012";2513802;5;"SANTA TERESINHA - PB";"2006";677;358;1330;139;374337,74;931;289;17;600;25;242;24;2;4504;3662;391631,24
"1013";2513851;5;"SANTO ANDRE - PB";"2006";1876;457;176;3;955470,81;1494;226;4;50;216;27;49;1;1956;1897;185099,24
"1014";2513901;5;"SAO BENTO - PB";"2006";726;1599;173;210;1055189,13;440;120;13;332;112;124;49;10;8364;3133;894216,5
"1015";2513984;5;"SAO FRANCISCO - PB";"2006";553;201;259;25;131700,92;838;254;5;272;35;195;77;3;2104;1258;131700,92
"1016";2514008;5;"SAO JOAO DO CARIRI - PB";"2006";1448;883;68;54;353997,17;1277;527;13;45;160;49;24;2;4538;4370;316553,5
"1017";2514206;5;"SAO JOSE DA LAGOA TAPADA - PB";"2006";5317;259;135;28;1232968,12;1558;685;5;220;8;147;12;6;6569;2254;1227542,67
"1018";2514305;5;"SAO JOSE DE CAIANA - PB";"2006";1425;84;318;75;539717,71;2363;77;7;250;33;461;20;2;3070;3738;539717,71
"1019";2514404;5;"SAO JOSE DE ESPINHARAS - PB";"2006";1588;2039;448;271;675810,369999998;1225;498;30;909;71;302;148;12;12082;6220;487958,77
"1020";2514503;5;"SAO JOSE DE PIRANHAS - PB";"2006";4076;789;943;166;5982683,40999996;4145;2335;7;2365;138;744;265;5;14722;4849;1916501,32
"1021";2514552;5;"SAO JOSE DE PRINCESA - PB";"2006";2405;144;913;136;859117,83;2923;366;6;6673;166;293;33;1;4071;4553;537488,49
"1022";2514602;5;"SAO JOSE DO BONFIM - PB";"2006";472;378;126;36;829233,089999999;461;285;5;34;46;124;63;1;4136;1045;829233,09
"1023";2514701;5;"SAO JOSE DO SABUGI - PB";"2006";631;418;97;39;673634,359999998;1077;261;5;56;67;178;237;2;3695;1654;433214,38
"1024";2514909;5;"SAO MAMEDE - PB";"2006";982;936;153;59;307012,19;1006;460;19;195;37;123;83;3;7500;3017;276381,24
"1025";2515005;5;"SAO MIGUEL DE TAIPU - PB";"2006";1251;227;417;204;1134876,42;1383;39;8;20891;219;297;56;1;14561;4754;1053005,36
"1026";2515104;5;"SAO SEBASTIAO DE LAGOA DE ROCA - PB";"2006";2161;402;739;277;302482,24;3223;52;6;878;923;81;126;6;8439;3287;309574,05
"1027";2515302;5;"SAPE - PB";"2006";7482;972;4416;725;2506880,63;3501;603;38;12471;465;349;253;30;64078;11000;2139505,12
"1028";2515708;5;"SERRA GRANDE - PB";"2006";738;48;59;18;276600,71;1322;8;3;60;24;142;28;3;3535;8829;276600,71
"1029";2515807;5;"SERRA REDONDA - PB";"2006";1146;88;273;39;576495,98;2376;51;4;80;134;122;6;2;4666;3198;571397
"1030";2515906;5;"SERRARIA - PB";"2006";2088;163;583;72;339680,29;1835;88;10;9872;232;13;48;2;3691;9305;363280,29
"1031";2515930;5;"SERTAOZINHO - PB";"2006";646;380;137;46;166507,63;889;39;6;205;102;37;16;1;7583;3424;153354,48
"1032";2515971;5;"SOBRADO - PB";"2006";1510;255;615;245;108984,39;1644;54;12;4220;577;292;8;3;6668;4823;102113,92
"1033";2516003;1;"SOLANEA - PB";"2006";3251;519;481;50;2776124,38000004;4709;218;4;425;591;319;144;1;8842;5283;1429393,92
"1034";2516201;5;"SOUSA - PB";"2006";4755;1862;2390;591;9938298,35999987;2714;1542;51;31496;304;620;233;10;22949;28019;4433604,09
"1035";2516300;5;"SUME - PB";"2006";2554;726;875;73;3672315,37000001;2594;143;12;232;91;173;170;2;8803;5154;2285447,57
"1036";2516508;5;"TAPEROA - PB";"2006";6333;816;828;141;1451509,75000001;3033;1343;38;607;51;436;54;5;9356;6129;646859,87
"1037";2516706;5;"TEIXEIRA - PB";"2006";2475;314;339;193;1313421,61;3210;726;6;696;77;288;83;4;5644;5568;959175,1
"1038";2516805;5;"TRIUNFO - PB";"2006";1647;564;360;75;1885209,51000001;1718;332;6;433;91;414;40;1;6159;4755;1475479,07
"1039";2517209;5;"VIEIROPOLIS - PB";"2006";848;347;190;41;439852,63;928;110;3;190;29;245;102;1;2936;1832;434462,06
"1040";2600104;5;"AFOGADOS DA INGAZEIRA - PE";"2006";4776;371;1144;93;722005,209999998;3887;4306;8;1387;290;157;87;8;12336;9053;648072,18
"1041";2600203;1;"AFRANIO - PE";"2006";17059;1382;1140;227;9408553,41999999;9181;2676;56;506;22;1427;68;3;13506;5713;7233541,09
"1042";2600302;5;"AGRESTINA - PE";"2006";2694;1173;784;283;705916,980000001;3408;180;75;3696;544;236;82;7;31442;12160;530706,45
"1043";2600401;1;"AGUA PRETA - PE";"2006";25154;4016;13848;3726;2934806,80000005;4606;2415;44;41680;1054;504;658;73;25370;27427;1842218,1
"1044";2600500;1;"AGUAS BELAS - PE";"2006";5673;3928;911;148;6528703,00000006;6833;1805;36;1048;181;38;115;4;34239;17309;6331330,49
"1045";2600609;5;"ALAGOINHA - PE";"2006";4917;2052;760;26;1970921,93000003;3531;2158;5;9692;598;77;27;12;19243;12083;1589078,62
"1046";2600708;5;"ALIANCA - PE";"2006";4548;1142;5010;1132;1397212,18;1000;211;63;7987;102;16;34;15;44986;41333;1069419,32
"1047";2600807;1;"ALTINHO - PE";"2006";2413;1566;895;238;4778069,95999998;5662;1810;28;4225;562;358;265;6;37154;5864;637231,41
"1048";2600906;5;"AMARAJI - PE";"2006";13018;4525;12053;4707;1382139,6;3090;164;66;63017;1010;580;239;49;52611;26245;1371767,71
"1049";2601003;5;"ANGELIM - PE";"2006";1108;250;637;98;355672,23;2268;262;10;1278;329;123;31;28;16432;8614;344331,12
"1050";2601102;1;"ARARIPINA - PE";"2006";31805;729;5953;530;23807441,3100003;19162;2526;227;9588;83;2775;135;16;34940;21963;9739597,45
"1051";2601201;5;"ARCOVERDE - PE";"2006";2062;2060;687;170;2773560,14000002;2976;884;18;627;220;122;117;6;12379;8244;1273548,02
"1052";2601300;5;"BARRA DE GUABIRABA - PE";"2006";1166;395;621;253;753023,21;468;36;15;3865;124;73;57;63;19881;6434;669523,48
"1053";2601409;5;"BARREIROS - PE";"2006";7119;587;1168;262;272795,09;1643;64;23;10028;150;66;101;35;16609;13303;395373,37
"1054";2601508;5;"BELEM DE MARIA - PE";"2006";2338;175;637;142;1297432,82999999;1123;392;4;4060;126;18;19;7;10527;3906;1167144,52
"1055";2601706;1;"BELO JARDIM - PE";"2006";265468;1051;1371;191;3667232,60000002;5486;777;18;9522;646;170;78;15;60848;20114;3587850,98
"1056";2601805;5;"BETANIA - PE";"2006";6957;255;940;67;1234078,45999999;4427;3582;5;472;14;10;25;1;3523;7495;1209725,33
"1057";2601904;5;"BEZERROS - PE";"2006";2468;1586;1462;1111;3469409,86000002;3532;226;41;2571;247;194;99;67;29614;11561;2277803,34
"1058";2602001;1;"BODOCO - PE";"2006";9355;3057;1503;328;3995162,77000001;11090;1606;45;2594;125;1681;177;10;38880;16645;3623366,47
"1059";2602100;1;"BOM CONSELHO - PE";"2006";8201;4370;1057;357;6566258,50999995;8189;1967;58;24815;689;282;311;19;42905;30840;6680562,53
"1060";2602209;1;"BOM JARDIM - PE";"2006";4485;865;2527;506;2217644,34;11640;171;6;24603;1352;594;129;21;30643;18221;2277718,26
"1061";2602308;1;"BONITO - PE";"2006";8475;2238;3937;2095;6457769,80999994;6273;107;27;11902;1308;473;224;122;36409;32840;5117606,49
"1062";2602407;5;"BREJAO - PE";"2006";3223;1112;972;334;731452,88;2096;117;29;974;274;59;43;32;46001;12056;671172,74
"1063";2602506;5;"BREJINHO - PE";"2006";2032;120;575;20;273767,05;2453;1260;3;402;29;65;202;1;4340;3407;273767,05
"1064";2602605;5;"BREJO DA MADRE DE DEUS - PE";"2006";2143;1762;1171;624;1392216,79000001;3687;291;13;7682;210;154;156;18;18361;3756;916625,1
"1065";2602704;5;"BUENOS AIRES - PE";"2006";3012;288;1416;237;1131863,54;1569;73;15;13062;217;25;42;12;8588;14394;1144477,14
"1066";2602803;1;"BUIQUE - PE";"2006";11777;7323;2708;433;38046912,6400007;14297;7327;45;5254;1441;187;364;45;80700;35405;12112879,29
"1067";2602902;5;"CABO DE SANTO AGOSTINHO - PE";"2006";20725;6874;39004;7363;26535736,9300001;3382;228;56;64685;640;365;148;50;54921;17215;1146557,63
"1068";2603009;1;"CABROBO - PE";"2006";6665;2097;3305;1912;6965602,71;5015;626;151;5261;867;1034;154;192;15703;14243;6931821,06
"1069";2603108;5;"CACHOEIRINHA - PE";"2006";1068;1233;248;39;393476,200000001;2875;487;10;229;462;100;278;2;12794;11748;392477,1
"1070";2603207;1;"CAETES - PE";"2006";8354;2185;2548;376;4574509,58999997;11151;5085;13;5492;2385;333;390;44;31643;12908;2685182,37
"1071";2603306;1;"CALCADO - PE";"2006";4213;1086;2615;1123;1030979,64;5587;1687;22;4165;1662;1162;96;40;17629;9312;809071,32
"1072";2603603;5;"CAMUTANGA - PE";"2006";20197;1125;2290;1121;16766382,14;343;29;9;25214;55;15;102;2;5201;8976;18743574,51
"1073";2603702;1;"CANHOTINHO - PE";"2006";8756;3587;3332;2396;1238504,98;5451;767;26;9461;708;534;40;19;18565;12901;1364701,27
"1074";2603801;1;"CAPOEIRAS - PE";"2006";5544;6608;2342;349;1854460,50000001;8007;1176;20;4695;1915;371;431;33;38728;17649;1783021,65
"1075";2603900;1;"CARNAIBA - PE";"2006";5653;269;1173;53;764052,589999996;5792;1112;6;1458;161;318;461;3;5945;8948;745112
"1076";2603926;1;"CARNAUBEIRA DA PENHA - PE";"2006";6064;245;1129;61;1256259,91999999;7151;476;7;2337;107;315;54;21;4530;9193;1256259,92
"1077";2604007;5;"CARPINA - PE";"2006";1798;1506;1087;263;1032022,32;537;31;8;5940;60;7;47;6;19464;14973;1732022,32
"1078";2604106;1;"CARUARU - PE";"2006";6177;5698;3445;490;1974048,45000002;9486;841;50;7416;925;364;300;19;67211;22864;2040488,58
"1079";2604155;1;"CASINHAS - PE";"2006";4759;755;412;111;616266,67;6296;64;5;250;856;449;144;12;8201;2268;608467,02
"1080";2604304;5;"CEDRO - PE";"2006";4286;664;1693;642;724093,59;2217;560;22;2070;32;536;23;1;6758;3271;485953,02
"1081";2604502;5;"CHA GRANDE - PE";"2006";1748;1706;1239;1047;1001012,39999999;2721;91;16;3267;871;519;107;81;19713;10629;914902,74
"1082";2604601;5;"CONDADO - PE";"2006";2022;272;1401;269;545092,049999999;879;114;21;4078;137;26;12;8;4874;14049;370671,82
"1083";2604700;5;"CORRENTES - PE";"2006";1918;1374;366;605;1269416,13;4495;368;18;3151;414;598;56;28;64992;12676;1301046,39
"1084";2604809;5;"CORTES - PE";"2006";3601;739;3087;711;682031,889999995;931;30;13;9621;194;117;17;4;10499;10412;684303,69
"1085";2604908;1;"CUMARU - PE";"2006";2705;1202;653;161;554915,309999999;7163;417;43;529;377;1261;409;6;22043;4121;554915,31
"1086";2605004;5;"CUPIRA - PE";"2006";2095;317;313;137;425769,179999998;3011;421;43;2531;365;124;16;51;4491;5249;397411,17
"1087";2605103;1;"CUSTODIA - PE";"2006";9535;675;2565;91;930455,890000001;7982;1892;40;6166;126;238;190;2;17567;11966;834965,69
"1088";2605152;1;"DORMENTES - PE";"2006";15278;1000;1222;126;14405629,95;8089;4253;44;1254;57;1594;43;6;16639;6179;9541333,66
"1089";2605202;5;"ESCADA - PE";"2006";7983;2248;5243;2372;5191502,45;1722;94;29;12130;307;156;186;36;84898;22126;624942,5
"1090";2605301;1;"EXU - PE";"2006";12058;920;1563;181;5472827,62;7049;421;75;3477;129;763;84;9;29578;19275;4116019,98
"1091";2605400;5;"FEIRA NOVA - PE";"2006";3131;485;1617;107;1229996,79999999;2977;450;21;2066;552;74;37;14;11942;2957;1220567,45
"1092";2605509;5;"FERREIROS - PE";"2006";1731;348;999;340;1083552,69999999;211;89;31;2099;47;27;11;7;20339;9958;1012638,06
"1093";2605608;1;"FLORES - PE";"2006";12767;521;1681;93;2618193,26000007;7990;3618;14;3429;148;210;120;1;9285;15884;2034246,56
"1094";2605707;5;"FLORESTA - PE";"2006";4421;1929;1605;1178;3945373,59000005;3428;633;16;3836;371;456;256;21;11193;12846;3042971,17
"1095";2605806;5;"FREI MIGUELINHO - PE";"2006";1289;1026;577;104;1166796,19;4254;85;30;133;479;1030;132;1;11105;1539;1039120,14
"1096";2605905;5;"GAMELEIRA - PE";"2006";11397;2209;6691;2147;35711,11;2577;223;39;90816;467;211;140;77;35114;19935;30109,1
"1097";2606002;1;"GARANHUNS - PE";"2006";7329;3254;2236;501;6436350,83999999;8131;1428;38;3862;1414;209;153;112;39263;21510;7317776,7
"1098";2606101;1;"GLORIA DO GOITA - PE";"2006";5097;1380;2764;500;2307011,75000007;6492;1094;45;8853;1389;149;108;40;42014;17709;2133250,69
"1099";2606200;5;"GOIANA - PE";"2006";19946;581999;682554;582141;2570833,33000004;1017;830;205;86526;171;51;115;19;144115;89947;2544301,03
"1100";2606309;5;"GRANITO - PE";"2006";722;769;59;71;233926,82;1573;147;12;36;33;247;13;1;9210;3541;233926,82
"1101";2606408;1;"GRAVATA - PE";"2006";5104;3431;2231;1433;3245425,51000003;5402;350;72;8662;1079;678;230;62;34738;20367;3206867,66
"1102";2606507;1;"IATI - PE";"2006";3796;1794;753;64;3113666,95000001;6523;1979;33;628;146;56;61;4;22208;7049;2940517,38
"1103";2606606;1;"IBIMIRIM - PE";"2006";5160;1091;2363;919;28598534,0800003;5400;572;29;293166;295;307;225;18;48105;28127;2489549,47
"1104";2606705;5;"IBIRAJUBA - PE";"2006";1107;1007;270;16;850697,389999998;2279;677;3;89;264;56;16;1;19459;7477;722763,14
"1105";2606804;5;"IGARASSU - PE";"2006";18600;8842;60108;8995;1869046,90999999;1060;337;91;38945;318;19;70;14;76030;26416;1885521,09
"1106";2606903;5;"IGUARACI - PE";"2006";4207;764;1928;226;882644,39;3618;266;17;6155;70;179;126;4;8530;8678;879014,57
"1107";2607000;5;"INAJA - PE";"2006";4248;1586;3001;1426;2804624,62;3798;756;12;37247;317;273;110;19;24740;9742;2097363,78
"1108";2607109;5;"INGAZEIRA - PE";"2006";1731;419;278;51;464089,419999997;1572;723;6;191;33;215;108;11;3090;5824;430710,76
"1109";2607208;5;"IPOJUCA - PE";"2006";10623;2818;6254;2776;1649061,27000002;2959;73;5;17943;488;120;277;126;155963;23605;2747498,12
"1110";2607307;1;"IPUBI - PE";"2006";6531;359;1370;145;564655,01;7121;992;72;6792;64;1296;28;7;11046;7606;536678,9
"1111";2607406;5;"ITACURUBA - PE";"2006";475;205;400;154;569783,48;419;156;8;2550;70;50;70;12;22606;3114;587743,14
"1112";2607505;1;"ITAIBA - PE";"2006";7463;6629;1604;210;2396478,32;9523;4332;48;3371;627;144;257;17;69506;26646;2475328,81
"1113";2607653;5;"ITAMBE - PE";"2006";9333;1975;5490;2024;3409251,11000004;1101;161;53;17721;54;48;47;21;59759;48212;3469796,39
"1114";2607802;5;"ITAQUITINGA - PE";"2006";779;309;1010;284;58481,62;407;14;6;1373;58;12;28;9;17033;18502;58481,62
"1115";2607901;5;"JABOATAO DOS GUARARAPES - PE";"2006";2703;618;2072;542;3715922,12;2521;51;9;6728;190;77;55;17;10114;23721;1611532,39
"1116";2607950;5;"JAQUEIRA - PE";"2006";29826;1162;2533;1140;1651110,85;789;52;9;26637;185;134;7;2;10305;9417;975992,37
"1117";2608008;5;"JATAUBA - PE";"2006";1062;978;450;142;1372223,72;2824;770;5;222;148;123;80;2;8315;4326;1336821,15
"1118";2608057;5;"JATOBA - PE";"2006";1461;781;459;29;383027,37;2088;554;8;2959;60;23;23;4;64181;5055;383027,37
"1119";2608107;1;"JOAO ALFREDO - PE";"2006";3029;622;773;188;1334255,64999999;7648;147;10;421;938;1162;62;33;15502;5579;1262875,98
"1120";2608255;1;"JUCATI - PE";"2006";4071;1286;1526;487;770298,05;3956;1165;18;5418;1236;399;34;13;12518;7115;792592,27
"1121";2608305;1;"JUPI - PE";"2006";4913;882;1929;739;2439942,31;4192;592;10;2728;1240;299;56;152;12846;11356;1758799,11
"1122";2608404;5;"JUREMA - PE";"2006";3526;567;1349;413;460141,95;4333;832;6;14182;709;483;32;26;13019;8531;472593,56
"1123";2608453;5;"LAGOA DO CARRO - PE";"2006";1314;1055;672;202;628923,099999998;2220;441;29;6124;167;49;60;9;24994;16977;621176,83
"1124";2608602;5;"LAGOA DO OURO - PE";"2006";2389;882;524;451;1239139,38;3401;753;13;1339;454;423;17;73;12853;7161;1226937,19
"1125";2608701;1;"LAGOA DOS GATOS - PE";"2006";4266;408;1195;271;680333,289999999;5069;32;5;28000;618;172;146;16;22238;3374;650936,9
"1126";2608750;5;"LAGOA GRANDE - PE";"2006";3378;7997;18928;7923;4209871,61000001;2413;943;73;36558;421;555;193;113;73085;45342;4113033,51
"1127";2608800;1;"LAJEDO - PE";"2006";4429;1331;2248;492;646617,26;4459;1327;27;3332;1205;546;153;25;23375;25240;630106,1
"1128";2608909;1;"LIMOEIRO - PE";"2006";6711;1816;2151;511;2976151,98;7337;199;52;49032;469;441;128;34;32276;17053;2885246,12
"1129";2609006;5;"MACAPARANA - PE";"2006";3104;926;3108;851;1722889,63000001;1318;68;17;58457;198;105;72;33;18979;24048;1187466,87
"1130";2609105;5;"MACHADOS - PE";"2006";3400;817;3900;847;469319,869999999;1309;28;8;18315;421;51;19;34;21901;26813;341547,56
"1131";2609154;1;"MANARI - PE";"2006";5090;452;1438;40;1212996,57999999;9076;2920;7;1100;13;30;44;2;9088;8379;1212996,58
"1132";2609204;5;"MARAIAL - PE";"2006";87821;18919;30054;22696;NA;364;38;26;162757;56;16;21;5;2964;7280;424182,51
"1133";2609303;5;"MIRANDIBA - PE";"2006";4543;233;620;130;1731105,72000002;3684;303;16;713;87;376;88;2;4194;7929;954296,05
"1134";2609402;5;"MORENO - PE";"2006";6627;7999;3524;996;3052086,76999998;2753;90;22;13538;537;250;179;35;32001;84904;2671080,68
"1135";2609501;5;"NAZARE DA MATA - PE";"2006";5031;1192;3763;1014;661878,459999998;971;135;46;7576;124;30;106;19;16010;25428;695408,97
"1136";2609709;1;"OROBO - PE";"2006";3106;792;863;54;915476,74;7464;34;5;11969;1247;163;107;4;86352;33421;622343,52
"1137";2609808;3;"OROCO - PE";"2006";4805;3008;4045;3055;1878235,58;5580;300;46;26182;1712;1311;1032;685;17131;18970;1300276,99
"1138";2609907;1;"OURICURI - PE";"2006";22170;1871;3166;365;2005647,21000001;16790;3061;110;3492;286;3026;135;49;21076;11440;1697374,37
"1139";2610004;5;"PALMARES - PE";"2006";20162;3037;15601;2941;5540022,41999992;1644;76;24;58079;359;209;43;26;13725;20590;3158489,09
