"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"993";"2614600";0,684633290445306;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tabira";"";2601;"Sertão Pernambucano";26003;"Pajeú";260014;"Afogados da Ingazeira";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";2602;"Região Rural do Centro Sub-regional de Afogados da Ingazeira";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";7585;11337;100584;111230;230735;18274;249010;8798,62;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";12914,2;3087,7;4241;345;1722;3903;1656;2661;1242;22;25;381;9;30;30;972;238;1643;1616;6,8;7201;179;1592;5866;1596;2032392,38;9741;7584,79;0,0304597807316975;"5";0,00141306318931454;"Não Eficiente"
"994";"2614709";0,763651532001708;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tacaimbó";"";2603;"Agreste Pernambucano";26008;"Vale do Ipojuca";260012;"Belo Jardim – Pesqueira";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";20178;13446;32107;54025;119755;7095;126850;9869,3;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";4443,8;1136;1351;441;571;1437;966;956;481;15;17;332;1;24;24;507;21;553;15331;42,5;19946;504;897;3045;557;1709467,73;6598;20178,02;0,159069925108396;"5";0,00118854309155798;"Não Eficiente"
"995";"2614808";0,878742307328875;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tacaratu";"";2602;"São Francisco Pernambucano";26006;"Itaparica";260013;"Serra Talhada";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2605;"Região Rural dos Centros de Zona de Belém de São Francisco e Floresta";"Região Rural de Centro de zona";"Não";"Sim";"Não";7794;8839;41091;105618;163341;7288;170629;6726,14;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";23051,7;8673,2;10940;1319;2947;9492;1028;5370;4122;24;28;509;62;261;261;1567;354;2732;3921;1,42073171;15036;2034;6512;21620;2920;4353553,19;12785;7793,53;0,0456752955242075;"2";0,00302689865207617;"Não Eficiente"
"996";"2614857";0,842960270524478;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tamandaré";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260007;"Barreiros - Sirinhaém";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";9914;17622;138808;100937;267281;18155;285437;12356,57;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";5103,9;2952,1;3792;434;571;869;623;704;165;5;6;130;12;70;70;112;22;332;581;0,11708861;1812;9;955;14508;556;327984,54;15452;9914,49;0,0347344247592288;"5";0,000228038091806987;"Não Eficiente"
"997";"2615102";0,694318637770391;2017;2;"Nordeste";26;"PE";"Pernambuco";"Terezinha";"";2603;"Agreste Pernambucano";26011;"Garanhuns";260010;"Garanhuns";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";7287;1797;8420;32861;50365;1050;51415;7221,2;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";8469;1375,8;955;1015;849;2402;966;1646;756;10;21;456;19;45;45;773;15;832;4219;37,5;8985;481;820;2861;833;2181989,36;8462;7287,12;0,141731401342021;"5";0,00151707360962059;"Não Eficiente"
"998";"2615300";0,800503903004294;2017;2;"Nordeste";26;"PE";"Pernambuco";"Timbaúba";"";2604;"Mata Pernambucana";26013;"Mata Setentrional Pernambucana";260002;"Goiana – Timbaúba";"Polo";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";43147;49746;293505;210633;597030;49885;646914;12186,85;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";10719,7;5258,8;8220;33916;688;1928;3554;1564;364;24;28;243;24;41;41;574;77;583;34117;109,08666667;42426;266;38099;7911;513;2209552,83;13302;43146,57;0,0666959905026016;"5";0,00153623768699564;"Não Eficiente"
"999";"2615508";0,756346596626885;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tracunhaém";"";2604;"Mata Pernambucana";26013;"Mata Setentrional Pernambucana";260006;"Carpina";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";8796;5615;27735;55433;97579;3966;101545;7417,98;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";8337,6;6579;7541;5899;242;1472;18028;1354;118;24;36;49;12;11;11;80;5;133;5264;2234;31582;1118;29839;6082;157;5610246,75;19111;8795,56;0,0866173617607957;"5";0,00390064105898514;"Não Eficiente"
"1000";"2615607";0,675796538856666;2017;2;"Nordeste";26;"PE";"Pernambuco";"Trindade";"";2601;"Sertão Pernambucano";26001;"Araripina";260016;"Araripina";"do Entorno";2604;"Petrolina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";2493;39604;98443;120888;261428;20378;281806;9345,25;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias de transformação";6609,7;2736,5;3691;220;1196;3085;216;1761;1324;24;25;202;5;57;57;1158;365;1085;1620;4,6;6123;1087;1954;6266;1131;1340224,97;3536;2492,88;0,00884608560499067;"5";0,000931819361823814;"Não Eficiente"
"1001";"2615706";0,690322119915043;2017;2;"Nordeste";26;"PE";"Pernambuco";"Triunfo";"";2601;"Sertão Pernambucano";26003;"Pajeú";260013;"Serra Talhada";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";10513;5107;52059;61692;129370;9485;138856;9122,63;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";6952,9;2483,6;4651;459;1672;3219;1026;2221;998;5;5;618;11;82;82;695;192;1585;828;0,04405286;4452;205;1972;14508;1629;1436223,07;8490;10513,13;0,0757124647116437;"5";0,000998564042963651;"Não Eficiente"
"1002";"2615805";0,922256961641248;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tupanatinga";"";2603;"Agreste Pernambucano";26007;"Vale do Ipanema";260011;"Arcoverde";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2605;"Região Rural dos Centros de Zona de Belém de São Francisco e Floresta";"Região Rural de Centro de zona";"Não";"Sim";"Não";18577;5953;42958;109240;176729;7343;184072;6820;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";30697,8;4510,7;7589;1036;2616;6657;1519;4450;2207;16;17;760;10;178;178;1688;56;1925;8310;1,31578947;14925;144;1645;8453;2401;4218005,25;25185;18577,39;0,10092458385849;"2";0,00293265611983374;"Não Eficiente"
"1003";"2615904";0,76713319871377;2017;2;"Nordeste";26;"PE";"Pernambuco";"Tuparetama";"";2601;"Sertão Pernambucano";26003;"Pajeú";260014;"Afogados da Ingazeira";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2602;"Região Rural do Centro Sub-regional de Afogados da Ingazeira";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";3731;2978;26760;37820;71289;4482;75771;9275,38;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";6378,4;944,3;1539;115;373;1015;524;716;299;5;6;165;1;30;30;151;74;370;727;3;2779;25;298;1360;358;698068,86;3581;3730,71;0,0492366472661044;"5";0,000485346933682542;"Não Eficiente"
"1004";"2616100";0,682337105579535;2017;2;"Nordeste";26;"PE";"Pernambuco";"Verdejante";"";2601;"Sertão Pernambucano";26002;"Salgueiro";260017;"Salgueiro";"do Entorno";2604;"Petrolina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";2899;2341;14590;42829;62658;2105;64763;6824,33;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";17340,9;2055,4;6495;183;1165;3170;818;1913;1257;220;220;84;8;40;40;795;79;1132;1115;4,625;4539;508;1089;5918;1168;770308,64;4038;2898,68;0,044758272470392;"5";0,000535573147344188;"Não Eficiente"
"1005";"2616183";0,723524911918467;2017;2;"Nordeste";26;"PE";"Pernambuco";"Vertente do Lério";"";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";260008;"Surubim";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2503;"Região Rural da Capital Regional de Campina Grande";"Região Rural de Capital Regional";"Não";"Sim";"Não";2601;13997;14581;34182;65361;1723;67084;8779,52;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias extrativas";2641,6;1010,8;289;303;610;1608;899;960;648;8;9;444;1;32;32;578;5;597;1693;4,375;4200;106;753;2308;590;861151,28;4240;2600,84;0,0387699004233498;"5";0,000598733387397909;"Não Eficiente"
"1006";"2616209";0,717980293321489;2017;2;"Nordeste";26;"PE";"Pernambuco";"Vertentes";"";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";260008;"Surubim";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";4113;6548;53903;80095;144659;9034;153694;7511,92;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";10994,7;1109,4;2279;598;790;1814;1210;1291;523;21;22;412;2;102;102;327;4;702;3512;2,78947368;8800;821;1071;4268;759;1267283,43;8639;4113,31;0,0267629835907713;"5";0,000881105234886419;"Não Eficiente"
"1007";"2616308";0,815796287656952;2017;2;"Nordeste";26;"PE";"Pernambuco";"Vicência";"";2604;"Mata Pernambucana";26013;"Mata Setentrional Pernambucana";260002;"Goiana – Timbaúba";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";80331;42019;82849;137842;343041;14305;357346;11019,34;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";12688,2;11070,1;14576;5569;760;4680;6962;4036;644;30;34;388;32;74;74;494;104;695;3295;0,60513186;27039;7106;23799;16313;760;4604232,39;36323;80330,54;0,22479764709833;"5";0,00320118859398533;"Não Eficiente"
"1008";"2616407";0,923154281430198;2017;2;"Nordeste";26;"PE";"Pernambuco";"Vitória de Santo Antão";"";2604;"Mata Pernambucana";26014;"Vitória de Santo Antão";260005;"Vitória de Santo Antão";"Polo";2601;"Recife";"do Entorno";2616407;"Vitória de Santo Antão";"Média concentração urbana";NA;"";"Centro Sub-regional B";"Centro Sub-regional";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";76157;920325;1541558;545075;3083115;608301;3691415;26831,44;"Demais serviços";"Indústrias de transformação";"Comércio e reparação de veículos automotores e motocicletas";15382,1;10519,6;14761;8970;1832;5199;21340;4027;1172;84;85;959;59;67;67;1037;670;1774;14593;3,12411848;51521;259;29907;55257;1760;21301434,71;76540;76156,56;0,0206307229070695;"2";0,0148102667400711;"Não Eficiente"
"1009";"2616506";0,762824409636675;2017;2;"Nordeste";26;"PE";"Pernambuco";"Xexéu";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260003;"Palmares";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";5253;2258;25687;66734;99932;4789;104721;7147,68;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";2641,2;1520,1;3242;1185;119;735;1800;584;151;13;17;77;6;78;78;26;3;113;1002;7,5;5221;82;4551;7943;114;2890615,66;7551;5253,35;0,0501652008670658;"5";0,00200976082364674;"Não Eficiente"
"1010";"2700102";0,924565415328819;2017;2;"Nordeste";27;"AL";"Alagoas";"Água Branca";"Região Metropolitana do Sertão";2701;"Sertão Alagoano";27001;"Serrana do Sertão Alagoano";270009;"Delmiro Gouveia";"do Entorno";2702;"Arapiraca";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2801;"Região Rural do Centro de Zona de Nossa Senhora da Glória";"Região Rural de Centro de zona";"Não";"Sim";"Não";10377;5038;36040;80736;132190;4458;136648;6676,53;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";18285,4;1935,8;6240;531;2105;6122;1314;4006;2116;20;24;116;8;57;57;1133;347;1735;1991;0,35483871;7098;357;2435;12409;2055;2815282,56;9468;10376,76;0,0759378841988174;"2";0,0019573839147415;"Não Eficiente"
"1011";"2700201";0,836801104652491;2017;2;"Nordeste";27;"AL";"Alagoas";"Anadia";"";2703;"Leste Alagoano";27012;"São Miguel dos Campos";270004;"São Miguel dos Campos";"do Entorno";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";34204;3992;30323;70384;138903;2500;141403;7935,96;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";8622,2;2285,9;2364;3977;270;674;1906;544;130;17;27;121;23;24;24;98;31;229;1823;42,5;9914;622;4829;5169;259;6532276,8;10205;34204,31;0,241892392664936;"5";0,00454170168089952;"Não Eficiente"
"1012";"2700300";1,00000000000004;2017;2;"Nordeste";27;"AL";"Alagoas";"Arapiraca";"Região Metropolitana do Agreste";2702;"Agreste Alagoano";27006;"Arapiraca";270007;"Arapiraca";"Polo";2702;"Arapiraca";"Polo";2700300;"Arapiraca";"Média concentração urbana";NA;"";"Capital Regional C";"Capital Regional";2701;"Região Rural da Capital Regional de Arapiraca";"Região Rural de Capital Regional";"Não";"Sim";"Não";421008;315143;2127026;806707;3669884;434278;4104162;17525,3;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";11652,9;4800,2;5621;8995;2919;8822;10377;6022;2800;68;93;2050;89;178;178;1750;320;2528;16919;29,91176471;52758;5640;16691;29328;2694;5277240,08;191289;421008,04;0,102580755827864;"2";0,00366911122655523;"Eficiente"
"1013";"2700409";0,898326221334448;2017;2;"Nordeste";27;"AL";"Alagoas";"Atalaia";"Região Metropolitana do Vale do Paraíba";2703;"Leste Alagoano";27009;"Mata Alagoana";270006;"Atalaia";"Polo";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";313814;84020;149440;189754;737028;29046;766075;16045,46;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";21519,6;13261,1;19455;16471;439;4196;32253;3921;275;78;86;107;48;59;59;103;39;359;8340;91,25;72233;312;68685;48914;431;10331187,6;39286;313813,71;0,40963836438991;"6";0,00718297364383093;"Não Eficiente"
"1014";"2700805";0,829962689391099;2017;2;"Nordeste";27;"AL";"Alagoas";"Belém";"Região Metropolitana do Agreste";2702;"Agreste Alagoano";27005;"Palmeira dos Índios";270008;"Palmeira dos Índios";"do Entorno";2702;"Arapiraca";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2701;"Região Rural da Capital Regional de Arapiraca";"Região Rural de Capital Regional";"Não";"Não";"Não";7963;894;9080;19561;37498;722;38220;8583,08;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";2780,3;282,6;155;313;230;595;434;463;132;26;37;159;13;6;6;178;8;167;604;9,78571429;3251;62;163;619;222;837768,94;2596;7963,23;0,208352433281005;"5";0,000582476327856071;"Não Eficiente"
"1015";"2701001";0,929095475976286;2017;2;"Nordeste";27;"AL";"Alagoas";"Boca da Mata";"Região Metropolitana do Vale do Paraíba";2703;"Leste Alagoano";27012;"São Miguel dos Campos";270004;"São Miguel dos Campos";"do Entorno";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";99476;8326;57964;98572;264337;4651;268988;9749,48;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";14786,3;8834,6;13736;9461;201;660;5502;541;119;36;51;57;13;29;29;180;18;149;8484;180,5;27741;664;24138;21784;206;4180009,27;42156;99476,03;0,369815865391765;"6";0,00290623862230311;"Não Eficiente"
"1016";"2701407";0,885973131505871;2017;2;"Nordeste";27;"AL";"Alagoas";"Campo Alegre";"";2703;"Leste Alagoano";27012;"São Miguel dos Campos";270004;"São Miguel dos Campos";"do Entorno";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";107568;78079;90124;194317;470089;26363;496451;8626,73;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";17754,9;16707,5;20650;10088;336;4283;10690;4005;278;67;98;170;28;24;24;241;27;219;9182;49,56;39139;228;38607;56035;328;2332723,23;52636;107568,32;0,216674596284427;"5";0,00162187447640987;"Não Eficiente"
"1017";"2701704";0,838701651412322;2017;2;"Nordeste";27;"AL";"Alagoas";"Capela";"Região Metropolitana do Vale do Paraíba";2703;"Leste Alagoano";27009;"Mata Alagoana";270006;"Atalaia";"do Entorno";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";40657;7488;45431;81076;174653;4419;179071;10318,74;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";13640,5;3716,3;6765;3220;252;781;2385;647;134;24;30;56;17;27;27;126;31;161;1893;21,375;8793;60;4706;10386;219;4059352,95;16607;40657,45;0,227046534614762;"5";0,00282234979944197;"Não Eficiente"
"1018";"2701902";0,999999999999859;2017;2;"Nordeste";27;"AL";"Alagoas";"Chã Preta";"Região Metropolitana do Vale do Paraíba";2703;"Leste Alagoano";27008;"Serrana dos Quilombos";270006;"Atalaia";"do Entorno";2701;"Maceió";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2702;"Região Rural da Capital Regional de Maceió";"Região Rural de Capital Regional";"Não";"Não";"Não";64288;1930;13003;28708;107930;925;108854;14656,54;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";20643,5;545,5;884;1061;415;1395;2560;1190;205;14;23;102;6;36;36;630;115;355;3815;3,19021739;9248;278;150;1325;404;2660826,37;14098;64288,28;0,590591801863046;"6";0,00184999502734035;"Não Eficiente"
